# SLARC V8.18-climblift | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.211,44,placemove,0.6130,-0.0033,0.1340,-0.0001,0.0038,0.0151,-0.0004,0.0022,0.0015,-0.0002,-0.0019,0.0003,0.000,0.000,-0.0001,0.0035,-0.0001,0.0038,0.0151,0.1198,0,0.8408,-0.2679,0.0133,1,0.16,0.030,0.000,0.007,,-0.4768,-0.1726,1.7626,0.2239,-0.2682,-0.1199,0.8327,0.2681,0.0132,1,0.14,0.026,0.004,0.007,,0.4770,-0.1725,1.7623,0.2239,0.2682,-0.1199,0.6178,-0.3480,0.0143,1,6.07,0.084,1.599,0.704,,0.0002,-0.1735,1.7615,0.0001,-0.3448,-0.1198,0.6074,0.3415,0.0142,1,6.25,0.088,1.572,0.640,,-0.0002,-0.1735,1.7614,0.0000,0.3448,-0.1198,0.3166,-0.1976,0.0153,1,0.00,0.000,0.034,0.001,,0.0000,-0.1726,1.7623,-0.2988,-0.1898,-0.1199,0.3108,0.1820,0.0152,1,0.00,0.001,0.034,0.001,,0.0001,-0.1726,1.7619,-0.2989,0.1898,-0.1199
0.232,48,placemove,0.6130,-0.0032,0.1341,-0.0001,0.0038,0.0151,-0.0003,0.0020,0.0012,-0.0001,-0.0018,0.0002,0.000,0.000,-0.0001,0.0035,-0.0001,0.0038,0.0151,0.1198,0,0.8387,-0.2691,0.0133,1,0.19,0.033,0.005,0.008,,-0.4870,-0.1724,1.7632,0.2219,-0.2693,-0.1200,0.8306,0.2693,0.0132,1,0.14,0.026,0.004,0.006,,0.4871,-0.1723,1.7630,0.2219,0.2694,-0.1200,0.6178,-0.3479,0.0143,1,6.08,0.079,1.601,0.702,,0.0002,-0.1733,1.7619,0.0001,-0.3447,-0.1198,0.6074,0.3415,0.0142,1,6.22,0.086,1.587,0.663,,-0.0002,-0.1734,1.7615,0.0000,0.3448,-0.1198,0.3167,-0.1975,0.0153,1,0.00,0.000,0.034,0.001,,0.0000,-0.1725,1.7631,-0.2987,-0.1897,-0.1199,0.3110,0.1820,0.0152,1,0.00,0.000,0.034,0.001,,0.0001,-0.1725,1.7627,-0.2988,0.1897,-0.1199
0.253,52,placemove,0.6130,-0.0032,0.1341,-0.0001,0.0038,0.0151,-0.0004,0.0010,0.0009,-0.0001,-0.0020,0.0001,0.000,0.000,-0.0001,0.0034,-0.0001,0.0038,0.0151,0.1198,0,0.8371,-0.2700,0.0133,1,0.22,0.037,0.010,0.009,,-0.4949,-0.1723,1.7638,0.2203,-0.2702,-0.1200,0.8289,0.2702,0.0132,1,0.23,0.039,0.014,0.009,,0.4950,-0.1722,1.7636,0.2203,0.2702,-0.1200,0.6178,-0.3478,0.0143,1,6.06,0.070,1.577,0.682,,0.0002,-0.1732,1.7622,0.0001,-0.3446,-0.1198,0.6074,0.3415,0.0142,1,6.14,0.068,1.558,0.647,,-0.0002,-0.1733,1.7616,0.0000,0.3447,-0.1198,0.3168,-0.1974,0.0153,1,0.00,0.000,0.034,0.001,,0.0000,-0.1724,1.7636,-0.2986,-0.1897,-0.1199,0.3111,0.1819,0.0152,1,0.00,0.001,0.034,0.001,,0.0001,-0.1724,1.7633,-0.2987,0.1897,-0.1199
0.274,56,placemove,0.6130,-0.0032,0.1341,-0.0001,0.0037,0.0151,-0.0003,0.0012,0.0007,-0.0002,-0.0018,0.0001,0.000,0.000,-0.0001,0.0034,-0.0001,0.0037,0.0151,0.1198,0,0.8358,-0.2707,0.0133,1,0.22,0.037,0.011,0.009,,-0.5011,-0.1722,1.7642,0.2191,-0.2709,-0.1200,0.8276,0.2709,0.0132,1,0.25,0.041,0.017,0.010,,0.5012,-0.1721,1.7641,0.2190,0.2709,-0.1200,0.6178,-0.3478,0.0143,1,6.07,0.068,1.523,0.615,,0.0002,-0.1731,1.7624,0.0001,-0.3446,-0.1198,0.6074,0.3415,0.0142,1,6.11,0.065,1.510,0.595,,-0.0002,-0.1732,1.7617,0.0000,0.3447,-0.1198,0.3169,-0.1973,0.0153,1,0.00,0.000,0.034,0.001,,0.0000,-0.1724,1.7641,-0.2985,-0.1896,-0.1200,0.3111,0.1819,0.0152,1,0.00,0.000,0.034,0.001,,0.0001,-0.1723,1.7638,-0.2986,0.1896,-0.1200
0.295,60,placemove,0.6130,-0.0032,0.1341,-0.0001,0.0037,0.0151,-0.0004,0.0009,0.0005,-0.0001,-0.0020,-0.0001,0.000,0.000,-0.0001,0.0034,-0.0001,0.0037,0.0151,0.1198,0,0.8348,-0.2712,0.0133,1,0.23,0.038,0.014,0.009,,-0.5060,-0.1721,1.7645,0.2181,-0.2714,-0.1200,0.8266,0.2715,0.0133,1,0.26,0.042,0.020,0.010,,0.5061,-0.1721,1.7644,0.2180,0.2714,-0.1200,0.6178,-0.3478,0.0143,1,6.06,0.065,1.521,0.614,,0.0003,-0.1730,1.7622,0.0001,-0.3446,-0.1198,0.6074,0.3415,0.0142,1,6.09,0.061,1.508,0.596,,-0.0002,-0.1731,1.7617,0.0000,0.3447,-0.1198,0.3169,-0.1973,0.0153,1,0.00,0.000,0.034,0.001,,0.0000,-0.1723,1.7645,-0.2985,-0.1896,-0.1200,0.3112,0.1819,0.0152,1,0.00,0.000,0.034,0.001,,0.0001,-0.1723,1.7642,-0.2985,0.1896,-0.1200
0.316,64,placemove,0.6130,-0.0031,0.1341,-0.0001,0.0037,0.0151,-0.0004,0.0007,0.0004,-0.0001,-0.0022,-0.0001,0.000,0.000,-0.0001,0.0033,-0.0001,0.0037,0.0151,0.1198,0,0.8340,-0.2716,0.0133,1,0.24,0.039,0.016,0.010,,-0.5098,-0.1720,1.7647,0.2173,-0.2718,-0.1200,0.8258,0.2719,0.0133,1,0.27,0.044,0.022,0.010,,0.5099,-0.1720,1.7647,0.2173,0.2719,-0.1200,0.6178,-0.3478,0.0143,1,6.05,0.062,1.518,0.614,,0.0003,-0.1730,1.7621,0.0001,-0.3446,-0.1199,0.6074,0.3415,0.0142,1,6.08,0.058,1.506,0.597,,-0.0002,-0.1731,1.7618,0.0000,0.3447,-0.1198,0.3170,-0.1972,0.0153,1,0.00,0.000,0.034,0.001,,0.0000,-0.1723,1.7648,-0.2985,-0.1896,-0.1200,0.3112,0.1819,0.0152,1,0.00,0.000,0.034,0.001,,0.0001,-0.1722,1.7645,-0.2985,0.1896,-0.1200
0.337,68,placemove,0.6130,-0.0031,0.1341,-0.0001,0.0036,0.0151,-0.0004,0.0005,0.0003,-0.0001,-0.0024,-0.0001,0.000,0.000,-0.0001,0.0033,-0.0001,0.0036,0.0151,0.1198,0,0.8334,-0.2720,0.0133,1,0.25,0.040,0.018,0.010,,-0.5128,-0.1720,1.7649,0.2167,-0.2722,-0.1200,0.8251,0.2722,0.0133,1,0.28,0.045,0.024,0.011,,0.5129,-0.1720,1.7649,0.2167,0.2722,-0.1200,0.6178,-0.3478,0.0143,1,6.05,0.060,1.516,0.613,,0.0003,-0.1729,1.7620,0.0001,-0.3446,-0.1199,0.6074,0.3415,0.0142,1,6.07,0.056,1.504,0.598,,-0.0002,-0.1730,1.7618,0.0000,0.3447,-0.1198,0.3170,-0.1972,0.0152,1,0.00,0.000,0.034,0.000,,0.0000,-0.1722,1.7650,-0.2984,-0.1896,-0.1200,0.3113,0.1819,0.0152,1,0.00,0.000,0.034,0.001,,0.0001,-0.1722,1.7647,-0.2985,0.1896,-0.1200
0.358,72,placemove,0.6130,-0.0031,0.1341,-0.0001,0.0036,0.0151,-0.0004,0.0004,0.0002,-0.0000,-0.0026,-0.0001,0.000,0.000,-0.0001,0.0033,-0.0001,0.0036,0.0151,0.1199,0,0.8329,-0.2722,0.0134,1,0.26,0.042,0.020,0.010,,-0.5151,-0.1720,1.7651,0.2162,-0.2724,-0.1200,0.8246,0.2725,0.0133,1,0.29,0.046,0.026,0.011,,0.5153,-0.1720,1.7651,0.2162,0.2724,-0.1200,0.6178,-0.3478,0.0143,1,6.04,0.058,1.514,0.613,,0.0003,-0.1729,1.7619,0.0001,-0.3447,-0.1199,0.6074,0.3415,0.0142,1,6.06,0.054,1.503,0.598,,-0.0002,-0.1730,1.7618,0.0000,0.3447,-0.1199,0.3170,-0.1972,0.0152,1,0.00,0.000,0.034,0.000,,0.0000,-0.1722,1.7652,-0.2984,-0.1895,-0.1200,0.3113,0.1819,0.0152,1,0.00,0.000,0.034,0.000,,0.0001,-0.1722,1.7649,-0.2984,0.1895,-0.1200
0.378,76,placemove,0.6130,-0.0031,0.1341,-0.0001,0.0035,0.0151,-0.0004,0.0003,0.0001,-0.0000,-0.0027,-0.0000,0.000,0.000,-0.0001,0.0032,-0.0001,0.0035,0.0151,0.1199,0,0.8325,-0.2724,0.0134,1,0.27,0.043,0.022,0.010,,-0.5170,-0.1719,1.7652,0.2158,-0.2726,-0.1200,0.8243,0.2727,0.0133,1,0.30,0.048,0.028,0.011,,0.5171,-0.1719,1.7652,0.2158,0.2726,-0.1200,0.6178,-0.3478,0.0143,1,6.03,0.056,1.512,0.613,,0.0003,-0.1729,1.7619,0.0001,-0.3447,-0.1199,0.6074,0.3415,0.0142,1,6.05,0.052,1.501,0.599,,-0.0002,-0.1730,1.7618,0.0000,0.3447,-0.1199,0.3171,-0.1972,0.0152,1,0.00,0.000,0.034,0.000,,0.0000,-0.1722,1.7653,-0.2984,-0.1895,-0.1200,0.3113,0.1819,0.0152,1,0.00,0.000,0.034,0.000,,0.0001,-0.1722,1.7650,-0.2984,0.1895,-0.1200
0.399,80,placemove,0.6130,-0.0031,0.1341,-0.0001,0.0035,0.0151,-0.0004,0.0002,0.0001,-0.0000,-0.0027,-0.0000,0.000,0.000,-0.0001,0.0032,-0.0001,0.0035,0.0151,0.1199,0,0.8322,-0.2726,0.0134,1,0.29,0.045,0.022,0.007,,-0.5184,-0.1719,1.7653,0.2155,-0.2727,-0.1200,0.8240,0.2728,0.0133,1,0.31,0.050,0.029,0.010,,0.5185,-0.1719,1.7653,0.2155,0.2728,-0.1200,0.6178,-0.3478,0.0143,1,6.02,0.053,1.511,0.614,,0.0003,-0.1728,1.7618,0.0001,-0.3447,-0.1199,0.6074,0.3415,0.0142,1,6.04,0.049,1.499,0.598,,-0.0002,-0.1730,1.7618,0.0000,0.3447,-0.1199,0.3171,-0.1971,0.0152,1,0.00,0.000,0.034,0.000,,0.0000,-0.1722,1.7654,-0.2984,-0.1895,-0.1200,0.3113,0.1819,0.0151,1,0.00,0.000,0.034,0.000,,0.0001,-0.1721,1.7651,-0.2984,0.1895,-0.1200
0.420,84,placemove,0.6130,-0.0031,0.1341,-0.0001,0.0034,0.0151,-0.0004,0.0002,0.0001,0.0000,-0.0028,-0.0000,0.000,0.000,-0.0001,0.0031,-0.0001,0.0034,0.0151,0.1199,0,0.8320,-0.2727,0.0134,1,0.29,0.045,0.020,0.006,,-0.5195,-0.1719,1.7654,0.2153,-0.2729,-0.1200,0.8237,0.2730,0.0133,1,0.33,0.052,0.030,0.008,,0.5197,-0.1719,1.7653,0.2153,0.2729,-0.1200,0.6178,-0.3478,0.0143,1,6.02,0.053,1.510,0.613,,0.0003,-0.1728,1.7618,0.0001,-0.3447,-0.1199,0.6074,0.3415,0.0142,1,6.02,0.047,1.497,0.600,,-0.0002,-0.1729,1.7618,0.0000,0.3447,-0.1199,0.3171,-0.1971,0.0152,1,0.00,0.000,0.034,0.000,,0.0000,-0.1722,1.7655,-0.2983,-0.1895,-0.1200,0.3113,0.1819,0.0151,1,0.00,0.000,0.034,0.000,,0.0001,-0.1721,1.7652,-0.2984,0.1895,-0.1200
0.441,88,placemove,0.6129,-0.0031,0.1341,-0.0001,0.0034,0.0151,-0.0004,0.0001,0.0000,0.0001,-0.0028,-0.0000,0.000,0.000,-0.0001,0.0031,-0.0001,0.0034,0.0151,0.1199,0,0.8318,-0.2728,0.0134,1,0.29,0.046,0.020,0.005,,-0.5204,-0.1719,1.7654,0.2151,-0.2730,-0.1200,0.8235,0.2731,0.0133,1,0.33,0.053,0.030,0.007,,0.5206,-0.1719,1.7654,0.2151,0.2730,-0.1200,0.6178,-0.3478,0.0143,1,6.01,0.051,1.509,0.613,,0.0003,-0.1728,1.7618,0.0001,-0.3447,-0.1199,0.6074,0.3415,0.0142,1,6.01,0.046,1.496,0.600,,-0.0002,-0.1729,1.7619,0.0000,0.3447,-0.1199,0.3171,-0.1971,0.0152,1,0.00,0.000,0.034,0.000,,0.0000,-0.1722,1.7656,-0.2983,-0.1895,-0.1200,0.3113,0.1819,0.0151,1,0.00,0.000,0.034,0.000,,0.0001,-0.1721,1.7653,-0.2984,0.1895,-0.1200
0.462,92,placemove,0.6129,-0.0031,0.1341,-0.0001,0.0033,0.0151,-0.0004,0.0001,0.0000,0.0001,-0.0029,-0.0000,0.000,0.000,-0.0001,0.0031,-0.0001,0.0033,0.0151,0.1199,0,0.8316,-0.2729,0.0134,1,0.29,0.046,0.020,0.004,,-0.5211,-0.1719,1.7655,0.2150,-0.2730,-0.1200,0.8234,0.2731,0.0133,1,0.34,0.053,0.030,0.006,,0.5212,-0.1719,1.7654,0.2150,0.2731,-0.1200,0.6178,-0.3478,0.0143,1,6.01,0.052,1.509,0.612,,0.0003,-0.1728,1.7617,0.0001,-0.3447,-0.1199,0.6074,0.3415,0.0142,1,6.01,0.045,1.496,0.601,,-0.0002,-0.1729,1.7619,0.0000,0.3447,-0.1199,0.3171,-0.1971,0.0152,1,0.00,0.000,0.034,0.000,,0.0000,-0.1722,1.7656,-0.2983,-0.1895,-0.1200,0.3113,0.1819,0.0151,1,0.00,0.000,0.034,0.000,,0.0001,-0.1721,1.7654,-0.2984,0.1895,-0.1200
