# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.218,44,tripod,-0.0000,0.0006,0.1347,0.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0004,-0.0000,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.1200,0,0.2987,-0.1891,0.0147,1,2.08,0.081,0.519,0.233,,-0.0000,-0.1723,1.7628,0.2987,-0.1897,-0.1200,0.2987,0.1903,0.0147,1,2.13,0.084,0.530,0.238,,0.0000,-0.1722,1.7628,0.2987,0.1897,-0.1200,-0.0000,-0.3438,0.0147,1,2.14,0.002,0.545,0.251,,-0.0000,-0.1722,1.7628,-0.0000,-0.3444,-0.1200,-0.0000,0.3451,0.0147,1,2.11,0.009,0.536,0.248,,0.0000,-0.1722,1.7628,-0.0000,0.3444,-0.1200,-0.2987,-0.1891,0.0147,1,2.10,0.065,0.524,0.235,,0.0000,-0.1722,1.7628,-0.2987,-0.1897,-0.1200,-0.2987,0.1904,0.0147,1,2.11,0.077,0.525,0.235,,-0.0000,-0.1722,1.7628,-0.2987,0.1897,-0.1200
0.240,48,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0002,-0.0000,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.2986,-0.1891,0.0147,1,2.11,0.081,0.526,0.235,,-0.0000,-0.1722,1.7634,0.2986,-0.1897,-0.1200,0.2986,0.1903,0.0147,1,2.13,0.087,0.532,0.238,,0.0000,-0.1722,1.7634,0.2986,0.1897,-0.1200,-0.0000,-0.3437,0.0147,1,2.09,0.001,0.532,0.245,,-0.0000,-0.1722,1.7635,-0.0000,-0.3443,-0.1200,-0.0000,0.3450,0.0147,1,2.08,0.006,0.529,0.244,,0.0000,-0.1722,1.7635,-0.0000,0.3443,-0.1200,-0.2986,-0.1891,0.0147,1,2.13,0.064,0.530,0.237,,0.0000,-0.1722,1.7634,-0.2986,-0.1897,-0.1200,-0.2986,0.1903,0.0147,1,2.12,0.077,0.529,0.237,,-0.0000,-0.1722,1.7634,-0.2986,0.1897,-0.1200
0.262,52,tripod,-0.0000,0.0006,0.1347,0.0000,0.0000,-0.0000,0.0000,-0.0001,-0.0001,0.0000,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.1200,0,0.2986,-0.1890,0.0147,1,2.12,0.077,0.529,0.237,,-0.0000,-0.1722,1.7639,0.2986,-0.1896,-0.1200,0.2986,0.1903,0.0147,1,2.11,0.087,0.526,0.235,,0.0000,-0.1722,1.7639,0.2986,0.1896,-0.1200,-0.0000,-0.3437,0.0147,1,2.09,0.001,0.532,0.245,,-0.0000,-0.1722,1.7639,-0.0000,-0.3443,-0.1200,-0.0000,0.3449,0.0147,1,2.10,0.009,0.534,0.246,,0.0000,-0.1722,1.7639,-0.0000,0.3443,-0.1200,-0.2986,-0.1890,0.0147,1,2.13,0.060,0.531,0.237,,0.0000,-0.1722,1.7639,-0.2986,-0.1896,-0.1200,-0.2986,0.1903,0.0147,1,2.11,0.081,0.526,0.235,,-0.0000,-0.1722,1.7639,-0.2986,0.1896,-0.1200
0.284,56,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,-0.0000,0.0003,0.0003,-0.0002,-0.0005,0.0003,-0.0001,0.000,0.000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.06,0.049,0.519,0.236,,-0.0000,-0.1722,1.7643,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.12,0.103,0.522,0.228,,0.0000,-0.1722,1.7643,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.13,0.023,0.540,0.247,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.08,0.026,0.513,0.225,,0.0000,-0.1722,1.7642,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.15,0.059,0.537,0.240,,0.0000,-0.1722,1.7643,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.12,0.075,0.529,0.237,,-0.0000,-0.1722,1.7643,-0.2985,0.1896,-0.1200
0.305,60,tripod,-0.0000,0.0006,0.1347,-0.0000,0.0000,-0.0000,-0.0002,0.0000,-0.0002,-0.0001,-0.0002,0.0004,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.2985,-0.1890,0.0147,1,2.12,0.099,0.527,0.234,,-0.0000,-0.1722,1.7646,0.2985,-0.1896,-0.1200,0.2985,0.1902,0.0147,1,2.11,0.060,0.529,0.238,,0.0000,-0.1722,1.7646,0.2985,0.1896,-0.1200,-0.0000,-0.3436,0.0147,1,2.11,0.019,0.473,0.169,,-0.0000,-0.1722,1.7646,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.09,0.033,0.478,0.178,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0147,1,2.06,0.090,0.486,0.196,,0.0000,-0.1722,1.7645,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0147,1,2.14,0.073,0.535,0.239,,-0.0000,-0.1722,1.7646,-0.2985,0.1896,-0.1200
0.574,64,tripod,-0.0000,0.0007,0.1350,-0.0004,-0.0003,-0.0000,-0.0056,0.0067,0.0333,-0.0483,-0.0408,-0.0001,0.000,0.000,-0.0001,-0.0000,-0.0004,-0.0003,-0.0000,0.1200,0,0.2985,-0.1890,0.0151,1,3.94,0.057,0.717,0.095,,-0.0000,-0.1723,1.7646,0.2985,-0.1896,-0.1200,0.2984,0.1902,0.0150,1,0.00,0.001,0.035,0.001,,0.0000,-0.1722,1.7647,0.2985,0.1896,-0.1200,-0.0000,-0.3435,0.0151,1,2.61,0.002,0.529,0.140,,-0.0000,-0.1722,1.7646,-0.0000,-0.3442,-0.1200,-0.0000,0.3449,0.0148,1,2.64,0.039,0.574,0.191,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.2985,-0.1890,0.0149,1,0.00,0.001,0.034,0.001,,0.0000,-0.1722,1.7647,-0.2985,-0.1896,-0.1200,-0.2985,0.1902,0.0148,1,3.79,0.002,0.687,0.083,,-0.0000,-0.1722,1.7646,-0.2985,0.1896,-0.1200
0.596,68,tripod,-0.0002,0.0008,0.1358,-0.0016,-0.0014,-0.0000,-0.0107,0.0112,0.0570,-0.0783,-0.0743,-0.0001,0.000,0.000,-0.0005,-0.0004,-0.0016,-0.0014,-0.0000,0.1200,0,0.2984,-0.1890,0.0164,1,4.57,0.009,0.811,0.072,,-0.0001,-0.1724,1.7647,0.2985,-0.1896,-0.1199,0.2984,0.1902,0.0158,1,0.00,0.002,0.031,0.000,,-0.0000,-0.1722,1.7649,0.2984,0.1896,-0.1200,-0.0000,-0.3435,0.0162,1,1.25,0.011,0.289,0.127,,0.0000,-0.1723,1.7647,0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0152,1,1.28,0.012,0.292,0.130,,-0.0000,-0.1721,1.7644,0.0000,0.3442,-0.1200,-0.2984,-0.1889,0.0156,1,0.00,0.002,0.031,0.000,,0.0001,-0.1721,1.7649,-0.2984,-0.1896,-0.1200,-0.2985,0.1902,0.0150,1,4.62,0.022,0.823,0.071,,0.0000,-0.1721,1.7645,-0.2985,0.1896,-0.1200
0.626,72,tripod,-0.0004,0.0011,0.1369,-0.0031,-0.0029,-0.0000,-0.0141,0.0135,0.0679,-0.0844,-0.0897,-0.0004,0.000,0.000,-0.0013,-0.0012,-0.0031,-0.0029,-0.0000,0.1200,0,0.2984,-0.1889,0.0183,1,5.57,0.020,0.972,0.057,,-0.0001,-0.1730,1.7649,0.2985,-0.1896,-0.1199,0.2984,0.1902,0.0166,0,0.00,0.002,0.027,0.004,,-0.0002,-0.1690,1.7625,0.2984,0.1895,-0.1205,-0.0000,-0.3435,0.0179,1,0.00,0.000,0.025,0.001,,0.0001,-0.1727,1.7650,0.0000,-0.3442,-0.1199,-0.0000,0.3448,0.0157,1,0.00,0.001,0.035,0.000,,-0.0001,-0.1716,1.7645,0.0000,0.3441,-0.1201,-0.2984,-0.1889,0.0163,0,0.00,0.002,0.029,0.003,,0.0002,-0.1700,1.7634,-0.2984,-0.1896,-0.1203,-0.2985,0.1903,0.0153,1,5.70,0.031,1.002,0.062,,0.0000,-0.1715,1.7642,-0.2985,0.1896,-0.1201
0.646,76,tripod,-0.0007,0.0013,0.1381,-0.0044,-0.0045,-0.0000,-0.0170,0.0135,0.0743,-0.0734,-0.0985,-0.0004,0.000,0.000,-0.0024,-0.0023,-0.0044,-0.0045,-0.0000,0.1200,0,0.2984,-0.1889,0.0204,1,5.63,0.008,1.003,0.085,,-0.0002,-0.1740,1.7653,0.2985,-0.1897,-0.1197,0.2983,0.1902,0.0168,0,0.00,0.003,0.022,0.009,,-0.0005,-0.1616,1.7564,0.2985,0.1895,-0.1218,-0.0001,-0.3434,0.0197,1,0.00,0.002,0.027,0.001,,0.0003,-0.1734,1.7655,0.0001,-0.3442,-0.1198,-0.0001,0.3448,0.0163,1,0.00,0.002,0.033,0.000,,-0.0003,-0.1708,1.7644,0.0001,0.3440,-0.1202,-0.2985,-0.1889,0.0162,0,0.00,0.003,0.026,0.008,,0.0005,-0.1632,1.7581,-0.2983,-0.1896,-0.1215,-0.2985,0.1903,0.0156,1,5.82,0.019,1.025,0.064,,0.0001,-0.1704,1.7637,-0.2984,0.1895,-0.1203
0.673,80,tripod,-0.0010,0.0015,0.1394,-0.0055,-0.0063,-0.0000,-0.0196,0.0122,0.0763,-0.0549,-0.1045,-0.0002,0.000,0.000,-0.0036,-0.0037,-0.0055,-0.0063,-0.0000,0.1208,0,0.2984,-0.1889,0.0226,1,5.49,0.011,1.006,0.119,,-0.0003,-0.1755,1.7659,0.2986,-0.1897,-0.1194,0.2983,0.1902,0.0167,0,0.00,0.004,0.019,0.013,,-0.0009,-0.1510,1.7474,0.2986,0.1894,-0.1236,-0.0001,-0.3434,0.0215,1,0.00,0.002,0.027,0.001,,0.0006,-0.1745,1.7660,0.0001,-0.3442,-0.1196,-0.0001,0.3448,0.0170,1,0.00,0.002,0.032,0.000,,-0.0006,-0.1696,1.7640,0.0001,0.3439,-0.1204,-0.2985,-0.1889,0.0154,1,0.00,0.004,0.022,0.013,,0.0009,-0.1529,1.7498,-0.2983,-0.1897,-0.1233,-0.2986,0.1903,0.0159,1,5.73,0.025,1.022,0.078,,0.0002,-0.1688,1.7629,-0.2984,0.1895,-0.1206
0.696,84,tripod,-0.0012,0.0019,0.1407,-0.0078,-0.0071,-0.0000,-0.0136,0.0233,0.0745,-0.1269,-0.0500,-0.0013,0.000,0.000,-0.0049,-0.0050,-0.0078,-0.0071,-0.0000,0.1211,0,0.2983,-0.1888,0.0250,1,4.93,0.033,0.960,0.179,,-0.0004,-0.1776,1.7666,0.2987,-0.1898,-0.1191,0.2984,0.1902,0.0157,0,0.00,0.004,0.016,0.016,,-0.0015,-0.1380,1.7362,0.2987,0.1893,-0.1259,-0.0002,-0.3433,0.0238,1,0.00,0.002,0.026,0.001,,0.0010,-0.1759,1.7667,0.0002,-0.3443,-0.1194,-0.0001,0.3448,0.0174,1,0.73,0.073,0.132,0.046,,-0.0010,-0.1682,1.7636,0.0002,0.3438,-0.1207,-0.2985,-0.1888,0.0152,1,0.63,0.027,0.139,0.051,,0.0015,-0.1439,1.7425,-0.2982,-0.1898,-0.1249,-0.2986,0.1903,0.0162,1,4.55,0.051,0.834,0.096,,0.0004,-0.1667,1.7620,-0.2983,0.1894,-0.1209
0.718,88,tripod,-0.0016,0.0022,0.1420,-0.0089,-0.0086,0.0000,-0.0224,0.0142,0.0779,-0.0412,-0.0988,0.0022,0.000,0.000,-0.0064,-0.0061,-0.0089,-0.0086,0.0000,0.1223,0,0.2982,-0.1888,0.0274,1,0.12,0.007,0.004,0.013,,-0.0005,-0.1802,1.7679,0.2988,-0.1899,-0.1186,0.2984,0.1903,0.0151,1,5.07,0.054,0.863,0.013,,-0.0022,-0.1263,1.7258,0.2988,0.1892,-0.1279,-0.0002,-0.3432,0.0259,1,0.00,0.004,0.027,0.002,,0.0014,-0.1778,1.7676,0.0003,-0.3444,-0.1190,-0.0002,0.3448,0.0180,1,0.00,0.003,0.030,0.000,,-0.0014,-0.1666,1.7631,0.0003,0.3437,-0.1209,-0.2986,-0.1888,0.0151,1,5.03,0.099,0.823,0.036,,0.0021,-0.1369,1.7368,-0.2981,-0.1899,-0.1261,-0.2986,0.1904,0.0165,1,0.51,0.043,0.096,0.046,,0.0005,-0.1645,1.7613,-0.2981,0.1893,-0.1213
