# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
1.486,260,placemove,0.5036,-0.0051,0.1344,0.0002,0.0003,-0.0049,0.0007,0.0006,-0.0005,-0.0001,0.0019,0.1354,1.000,0.000,-0.0000,0.0000,0.0002,0.0003,-0.0049,0.1200,0,0.7779,-0.2343,0.0624,0,0.00,0.395,0.160,0.088,SWING,-0.1898,-0.4605,1.9182,0.2767,-0.2279,-0.0713,0.7804,0.2152,0.0143,1,2.57,0.226,1.364,1.148,STANCE,0.1716,-0.1720,1.7660,0.2758,0.2217,-0.1200,0.4934,-0.3489,0.0143,1,2.82,0.821,0.547,0.119,STANCE,-0.0368,-0.1719,1.7651,-0.0084,-0.3439,-0.1200,0.5136,0.3388,0.0144,1,2.26,0.213,0.384,0.032,STANCE,-0.0368,-0.1719,1.7651,0.0084,0.3439,-0.1200,0.2267,-0.2254,0.0144,1,2.09,0.201,1.107,0.943,STANCE,0.1716,-0.1720,1.7661,-0.2758,-0.2216,-0.1200,0.2402,0.2310,0.0145,1,1.93,0.055,0.106,0.220,STANCE,-0.2472,-0.1719,1.7634,-0.2645,0.2348,-0.1200
1.519,264,placemove,0.5036,-0.0051,0.1343,0.0002,0.0003,-0.0026,0.0016,0.0012,-0.0010,0.0018,0.0066,0.1051,1.000,0.000,-0.0000,0.0000,0.0002,0.0003,-0.0026,0.1200,0,0.7913,-0.2329,0.0637,0,0.00,0.545,0.123,0.116,SWING,-0.1509,-0.4565,1.8526,0.2899,-0.2269,-0.0706,0.7804,0.2153,0.0143,1,3.41,0.180,1.827,1.529,STANCE,0.1681,-0.1720,1.7658,0.2763,0.2210,-0.1200,0.4934,-0.3489,0.0142,1,3.78,1.118,0.762,0.179,STANCE,-0.0403,-0.1719,1.7650,-0.0092,-0.3439,-0.1200,0.5136,0.3388,0.0144,1,2.32,0.158,0.320,0.058,STANCE,-0.0403,-0.1719,1.7651,0.0092,0.3439,-0.1200,0.2267,-0.2253,0.0144,1,2.12,0.199,1.123,0.956,STANCE,0.1681,-0.1720,1.7664,-0.2763,-0.2210,-0.1200,0.2402,0.2310,0.0145,1,1.19,0.181,0.080,0.295,STANCE,-0.2508,-0.1719,1.7632,-0.2640,0.2354,-0.1200
1.541,268,placemove,0.5036,-0.0051,0.1343,0.0003,0.0004,-0.0008,0.0014,0.0010,-0.0010,0.0022,0.0065,0.0806,1.000,0.000,-0.0000,0.0000,0.0003,0.0004,-0.0008,0.1200,0,0.8048,-0.2294,0.0623,0,0.00,0.515,0.185,0.131,SWING,-0.1090,-0.4382,1.7859,0.3030,-0.2238,-0.0720,0.7805,0.2153,0.0143,1,3.56,0.248,1.905,1.593,STANCE,0.1654,-0.1721,1.7658,0.2767,0.2206,-0.1200,0.4934,-0.3489,0.0142,1,3.98,1.152,0.804,0.188,STANCE,-0.0429,-0.1719,1.7650,-0.0098,-0.3439,-0.1200,0.5136,0.3388,0.0144,1,2.36,0.164,0.308,0.080,STANCE,-0.0429,-0.1719,1.7650,0.0098,0.3439,-0.1200,0.2267,-0.2253,0.0144,1,2.12,0.205,1.124,0.957,STANCE,0.1653,-0.1720,1.7666,-0.2767,-0.2205,-0.1200,0.2402,0.2310,0.0145,1,1.02,0.206,0.151,0.348,STANCE,-0.2535,-0.1720,1.7631,-0.2635,0.2358,-0.1200
1.574,272,placemove,0.5036,-0.0051,0.1343,0.0003,0.0004,0.0005,0.0011,0.0005,-0.0009,0.0021,0.0056,0.0615,1.000,0.000,-0.0000,0.0000,0.0003,0.0004,0.0005,0.1200,0,0.8167,-0.2268,0.0605,0,0.00,0.345,0.173,0.132,SWING,-0.0773,-0.4175,1.7192,0.3143,-0.2219,-0.0736,0.7805,0.2153,0.0143,1,3.48,0.312,1.858,1.554,STANCE,0.1633,-0.1721,1.7659,0.2770,0.2202,-0.1200,0.4934,-0.3489,0.0142,1,3.98,1.018,0.782,0.160,STANCE,-0.0450,-0.1719,1.7650,-0.0103,-0.3439,-0.1200,0.5136,0.3388,0.0144,1,2.30,0.141,0.309,0.066,STANCE,-0.0449,-0.1720,1.7650,0.0103,0.3439,-0.1200,0.2267,-0.2253,0.0144,1,2.15,0.231,1.135,0.964,STANCE,0.1632,-0.1720,1.7666,-0.2770,-0.2201,-0.1200,0.2402,0.2310,0.0145,1,1.15,0.184,0.156,0.381,STANCE,-0.2556,-0.1720,1.7629,-0.2632,0.2362,-0.1200
1.595,276,placemove,0.5036,-0.0051,0.1343,0.0003,0.0005,0.0016,0.0004,-0.0003,-0.0006,0.0019,0.0030,0.0463,1.000,0.000,-0.0000,0.0000,0.0003,0.0005,0.0016,0.1200,0,0.8263,-0.2282,0.0608,0,0.00,0.075,0.121,0.122,SWING,-0.0648,-0.4058,1.6526,0.3234,-0.2241,-0.0731,0.7805,0.2153,0.0143,1,3.19,0.360,1.698,1.423,STANCE,0.1617,-0.1721,1.7660,0.2773,0.2199,-0.1200,0.4934,-0.3489,0.0142,1,3.85,0.718,0.704,0.092,STANCE,-0.0465,-0.1719,1.7649,-0.0107,-0.3438,-0.1200,0.5136,0.3388,0.0144,1,2.19,0.090,0.334,0.011,STANCE,-0.0465,-0.1720,1.7649,0.0106,0.3438,-0.1200,0.2267,-0.2253,0.0144,1,2.18,0.243,1.153,0.977,STANCE,0.1616,-0.1720,1.7665,-0.2772,-0.2198,-0.1200,0.2402,0.2310,0.0145,1,1.42,0.115,0.117,0.388,STANCE,-0.2572,-0.1720,1.7629,-0.2630,0.2365,-0.1200
1.625,280,placemove,0.5036,-0.0051,0.1343,0.0003,0.0005,0.0024,0.0002,0.0000,-0.0003,0.0010,0.0009,0.0358,1.000,0.000,-0.0000,0.0000,0.0003,0.0005,0.0024,0.1200,0,0.8320,-0.2311,0.0555,0,0.00,0.020,0.045,0.100,SWING,-0.0638,-0.3579,1.5859,0.3283,-0.2270,-0.0800,0.7805,0.2153,0.0143,1,2.91,0.318,1.550,1.301,STANCE,0.1604,-0.1721,1.7661,0.2774,0.2197,-0.1200,0.4934,-0.3489,0.0142,1,3.51,0.534,0.616,0.054,STANCE,-0.0477,-0.1720,1.7649,-0.0109,-0.3438,-0.1200,0.5136,0.3388,0.0144,1,2.15,0.108,0.352,0.018,STANCE,-0.0477,-0.1720,1.7649,0.0109,0.3438,-0.1200,0.2267,-0.2254,0.0144,1,2.26,0.270,1.191,1.007,STANCE,0.1604,-0.1720,1.7665,-0.2774,-0.2196,-0.1200,0.2402,0.2310,0.0145,1,1.59,0.058,0.003,0.279,STANCE,-0.2584,-0.1720,1.7626,-0.2628,0.2367,-0.1200
1.647,284,placemove,0.5036,-0.0051,0.1343,0.0003,0.0005,0.0030,0.0003,-0.0002,-0.0004,0.0013,0.0020,0.0273,1.000,0.000,-0.0000,0.0000,0.0003,0.0005,0.0030,0.1200,0,0.8353,-0.2330,0.0444,0,0.00,0.014,0.067,0.100,SWING,-0.0637,-0.2912,1.5192,0.3315,-0.2291,-0.0910,0.7804,0.2152,0.0142,1,3.00,0.347,1.596,1.340,STANCE,0.1595,-0.1721,1.7662,0.2776,0.2195,-0.1200,0.4934,-0.3489,0.0142,1,3.64,0.598,0.625,0.042,STANCE,-0.0486,-0.1720,1.7649,-0.0111,-0.3438,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.047,0.358,0.022,STANCE,-0.0486,-0.1720,1.7649,0.0111,0.3438,-0.1200,0.2267,-0.2254,0.0144,1,2.25,0.242,1.191,1.008,STANCE,0.1595,-0.1720,1.7666,-0.2775,-0.2194,-0.1200,0.2402,0.2310,0.0145,1,1.58,0.069,0.075,0.371,STANCE,-0.2593,-0.1720,1.7627,-0.2626,0.2368,-0.1200
1.675,288,placemove,0.5036,-0.0051,0.1343,0.0004,0.0006,0.0035,0.0003,-0.0002,-0.0004,0.0012,0.0018,0.0209,1.000,0.000,-0.0000,0.0000,0.0004,0.0006,0.0035,0.1200,0,0.8380,-0.2345,0.0331,0,0.00,0.011,0.066,0.101,SWING,-0.0637,-0.2245,1.4526,0.3339,-0.2307,-0.1023,0.7804,0.2152,0.0142,1,3.00,0.353,1.592,1.336,STANCE,0.1588,-0.1721,1.7662,0.2776,0.2194,-0.1200,0.4934,-0.3489,0.0142,1,3.65,0.611,0.618,0.031,STANCE,-0.0493,-0.1720,1.7649,-0.0113,-0.3438,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.031,0.363,0.028,STANCE,-0.0493,-0.1720,1.7649,0.0113,0.3438,-0.1200,0.2267,-0.2254,0.0144,1,2.25,0.250,1.186,1.004,STANCE,0.1588,-0.1720,1.7666,-0.2776,-0.2193,-0.1200,0.2402,0.2310,0.0145,1,1.58,0.061,0.094,0.394,STANCE,-0.2600,-0.1720,1.7627,-0.2625,0.2370,-0.1200
1.697,292,placemove,0.5042,-0.0052,0.1343,0.0004,0.0005,0.0037,0.0772,0.0023,-0.0009,0.0080,0.0184,0.0116,1.000,0.000,-0.0000,0.0000,0.0004,0.0005,0.0037,0.1200,0,0.8373,-0.2340,0.0206,0,0.00,0.054,0.126,0.008,SHIFT,-0.0651,-0.1579,1.4180,0.3318,-0.2298,-0.1153,0.7803,0.2150,0.0142,1,3.42,0.630,1.708,1.387,SHIFT,0.1598,-0.1719,1.7702,0.2770,0.2192,-0.1200,0.4934,-0.3490,0.0142,1,4.84,1.708,0.881,0.096,SHIFT,-0.0526,-0.1720,1.7647,-0.0120,-0.3438,-0.1200,0.5136,0.3387,0.0144,1,1.39,0.788,0.267,0.073,SHIFT,-0.0472,-0.1720,1.7651,0.0108,0.3438,-0.1200,0.2267,-0.2253,0.0143,1,1.09,0.297,0.453,0.381,SHIFT,0.1565,-0.1720,1.7641,-0.2782,-0.2192,-0.1200,0.2402,0.2309,0.0145,1,0.00,0.018,0.061,0.017,SHIFT,-0.2588,-0.1720,1.7599,-0.2630,0.2370,-0.1200
1.739,296,placemove,0.5044,-0.0049,0.1359,-0.0020,-0.0049,0.0038,0.0168,0.0139,0.1903,-0.2487,-0.6041,0.0125,1.000,0.000,-0.0000,0.0000,-0.0020,-0.0049,0.0038,0.1205,0,0.8368,-0.2337,0.0139,1,4.72,0.193,2.940,2.338,SHIFT,-0.0672,-0.1113,1.3871,0.3305,-0.2296,-0.1241,0.7803,0.2150,0.0163,1,0.00,0.014,0.005,0.001,SHIFT,0.1622,-0.1728,1.7760,0.2761,0.2191,-0.1198,0.4933,-0.3490,0.0161,1,0.00,0.088,0.011,0.002,SHIFT,-0.0568,-0.1731,1.7652,-0.0130,-0.3438,-0.1198,0.5136,0.3387,0.0152,1,0.00,0.037,0.020,0.002,SHIFT,-0.0433,-0.1731,1.7663,0.0099,0.3438,-0.1198,0.2267,-0.2253,0.0149,1,0.00,0.086,0.034,0.004,SHIFT,0.1537,-0.1732,1.7602,-0.2792,-0.2191,-0.1198,0.2402,0.2309,0.0143,1,6.43,0.462,2.809,2.110,SHIFT,-0.2561,-0.1732,1.7561,-0.2640,0.2371,-0.1198
1.779,300,placemove,0.5049,-0.0047,0.1381,-0.0047,-0.0139,0.0038,0.0245,0.0123,0.0583,-0.1030,-0.4282,-0.0052,1.000,0.000,-0.0000,0.0000,-0.0047,-0.0139,0.0038,0.1227,0,0.8344,-0.2326,0.0157,1,0.00,0.052,0.043,0.001,SHIFT,-0.0713,-0.0980,1.4008,0.3268,-0.2285,-0.1275,0.7801,0.2148,0.0211,0,0.00,0.053,0.003,0.004,SHIFT,0.1669,-0.1749,1.7871,0.2743,0.2190,-0.1194,0.4929,-0.3491,0.0199,0,0.00,0.093,0.011,0.001,SHIFT,-0.0652,-0.1754,1.7664,-0.0149,-0.3438,-0.1194,0.5135,0.3385,0.0171,0,0.00,0.086,0.005,0.000,SHIFT,-0.0357,-0.1754,1.7686,0.0082,0.3438,-0.1194,0.2264,-0.2254,0.0162,0,0.00,0.059,0.029,0.012,SHIFT,0.1483,-0.1782,1.7547,-0.2811,-0.2190,-0.1190,0.2400,0.2309,0.0146,1,0.00,0.059,0.077,0.012,SHIFT,-0.2510,-0.1800,1.7526,-0.2657,0.2372,-0.1187
1.835,304,placemove,0.5058,-0.0047,0.1412,-0.0039,-0.0110,0.0036,-0.0404,-0.0007,0.3871,0.1540,-0.6069,-0.0996,1.000,0.000,-0.0000,0.0000,-0.0039,-0.0110,0.0036,0.1246,1,0.8344,-0.2325,0.0148,0,19.00,0.433,0.736,1.956,SHIFT,-0.0723,-0.0792,1.3870,0.3263,-0.2285,-0.1310,0.7803,0.2148,0.0145,0,30.17,2.940,2.940,2.940,SHIFT,0.1685,-0.1197,1.7436,0.2738,0.2191,-0.1289,0.4930,-0.3496,0.0138,0,37.71,2.940,2.940,2.940,SHIFT,-0.0673,-0.1217,1.7186,-0.0155,-0.3443,-0.1287,0.5136,0.3386,0.0143,1,0.00,0.218,0.104,0.015,SHIFT,-0.0340,-0.1429,1.7419,0.0078,0.3438,-0.1250,0.2264,-0.2254,0.0144,1,0.00,0.425,0.012,0.007,SHIFT,0.1471,-0.1461,1.7263,-0.2815,-0.2190,-0.1245,0.2400,0.2309,0.0198,1,0.00,0.030,0.323,0.008,SHIFT,-0.2498,-0.1905,1.7589,-0.2662,0.2372,-0.1169
1.907,308,placemove,0.5047,-0.0044,0.1470,-0.0037,-0.0132,0.0038,-0.0666,0.0189,0.2768,0.0576,-0.0024,0.0086,1.000,0.000,-0.0000,0.0000,-0.0037,-0.0132,0.0038,0.1281,1,0.8336,-0.2322,0.0198,0,0.00,0.001,0.274,0.007,SHIFT,-0.0724,-0.0722,1.3814,0.3262,-0.2284,-0.1323,0.7796,0.2151,0.0187,1,0.00,0.002,0.114,0.006,SHIFT,0.1681,-0.1126,1.7376,0.2739,0.2190,-0.1301,0.4924,-0.3489,0.0171,1,0.00,0.002,0.108,0.005,SHIFT,-0.0673,-0.1137,1.7145,-0.0154,-0.3438,-0.1301,0.5130,0.3389,0.0212,0,0.00,0.002,0.159,0.023,SHIFT,-0.0339,-0.1465,1.7452,0.0078,0.3438,-0.1244,0.2258,-0.2250,0.0201,0,0.00,0.000,0.160,0.023,SHIFT,0.1469,-0.1503,1.7297,-0.2816,-0.2190,-0.1238,0.2394,0.2314,0.0176,0,0.00,0.002,0.136,0.019,SHIFT,-0.2497,-0.1406,1.7177,-0.2663,0.2373,-0.1255
1.962,312,placemove,0.5038,-0.0041,0.1516,-0.0011,-0.0130,0.0036,-0.0654,0.0859,0.3493,-0.8083,-0.1577,-0.0196,1.000,0.000,-0.0000,0.0000,-0.0011,-0.0130,0.0036,0.1360,1,0.8327,-0.2314,0.0137,0,19.53,2.940,1.574,2.003,SHIFT,-0.0719,-0.0143,1.3268,0.3262,-0.2283,-0.1425,0.7789,0.2159,0.0168,0,0.00,0.199,0.242,0.011,SHIFT,0.1681,-0.0624,1.6916,0.2740,0.2191,-0.1388,0.4915,-0.3481,0.0163,0,0.00,0.059,0.789,0.048,SHIFT,-0.0673,-0.0843,1.6886,-0.0154,-0.3438,-0.1352,0.5122,0.3400,0.0179,0,0.00,0.052,0.135,0.001,SHIFT,-0.0339,-0.0880,1.6929,0.0078,0.3441,-0.1345,0.2246,-0.2245,0.0145,0,36.93,2.375,2.940,2.940,SHIFT,0.1469,-0.0927,1.6784,-0.2818,-0.2192,-0.1338,0.2386,0.2320,0.0153,1,0.00,0.123,0.259,0.074,SHIFT,-0.2497,-0.1011,1.6844,-0.2662,0.2372,-0.1323
2.019,316,placemove,0.5026,-0.0035,0.1564,-0.0018,-0.0161,0.0038,-0.0652,0.0241,0.2298,-0.0729,-0.0310,0.0991,1.000,0.000,-0.0000,0.0000,-0.0018,-0.0161,0.0038,0.1367,1,0.8320,-0.2310,0.0222,1,0.00,0.003,0.232,0.057,SHIFT,-0.0724,-0.0368,1.3483,0.3262,-0.2284,-0.1385,0.7781,0.2162,0.0176,1,0.00,0.011,0.177,0.000,SHIFT,0.1680,-0.0450,1.6762,0.2739,0.2190,-0.1419,0.4908,-0.3476,0.0152,1,0.00,0.007,0.058,0.052,SHIFT,-0.0673,-0.0514,1.6584,-0.0154,-0.3438,-0.1409,0.5115,0.3401,0.0172,1,0.00,0.005,0.227,0.005,SHIFT,-0.0338,-0.0691,1.6775,0.0077,0.3438,-0.1378,0.2241,-0.2237,0.0210,1,0.00,0.005,0.306,0.045,SHIFT,0.1469,-0.1148,1.6996,-0.2816,-0.2190,-0.1299,0.2379,0.2325,0.0210,0,0.00,0.001,0.099,0.006,SHIFT,-0.2497,-0.1111,1.6932,-0.2662,0.2372,-0.1306
2.087,320,placemove,0.5015,-0.0031,0.1594,-0.0037,-0.0178,0.0054,-0.0666,0.0246,0.1448,-0.1226,-0.2143,0.0994,1.000,0.000,-0.0000,0.0000,-0.0037,-0.0178,0.0054,nan,1,0.8315,-0.2303,0.0224,0,0.00,0.001,0.111,0.058,SHIFT,-0.0724,-0.0023,1.3144,0.3262,-0.2285,-0.1446,0.7769,0.2169,0.0196,0,0.00,0.002,0.022,0.034,SHIFT,0.1681,-0.0276,1.6592,0.2739,0.2190,-0.1449,0.4904,-0.3476,0.0197,0,0.00,0.001,0.253,0.003,SHIFT,-0.0673,-0.0481,1.6550,-0.0154,-0.3439,-0.1415,0.5101,0.3404,0.0186,0,0.00,0.001,0.027,0.022,SHIFT,-0.0339,-0.0515,1.6606,0.0078,0.3439,-0.1409,0.2235,-0.2241,0.0205,0,0.00,0.002,0.123,0.016,SHIFT,0.1469,-0.0800,1.6680,-0.2817,-0.2191,-0.1360,0.2365,0.2324,0.0162,0,0.00,0.001,0.072,0.064,SHIFT,-0.2497,-0.0631,1.6482,-0.2664,0.2374,-0.1389
2.147,324,placemove,0.5011,-0.0032,0.1638,0.0015,-0.0135,0.0058,-0.0312,-0.0088,0.3102,0.1280,-0.0266,-0.0172,1.000,0.000,-0.0000,0.0000,0.0015,-0.0135,0.0058,0.1461,0,0.8305,-0.2295,0.0151,1,0.00,0.021,0.153,0.071,SHIFT,-0.0730,0.0396,1.2735,0.3259,-0.2284,-0.1520,0.7757,0.2176,0.0149,1,0.00,0.034,0.139,0.073,SHIFT,0.1688,0.0133,1.6202,0.2736,0.2190,-0.1520,0.4896,-0.3469,0.0173,1,0.00,0.056,0.001,0.005,SHIFT,-0.0684,-0.0350,1.6431,-0.0157,-0.3438,-0.1438,0.5088,0.3410,0.0157,1,0.00,0.052,0.125,0.069,SHIFT,-0.0327,-0.0115,1.6220,0.0075,0.3439,-0.1479,0.2226,-0.2237,0.0155,1,0.00,0.037,0.164,0.050,SHIFT,0.1463,-0.0378,1.6276,-0.2819,-0.2191,-0.1434,0.2356,0.2325,0.0201,1,0.00,0.036,0.046,0.048,SHIFT,-0.2489,-0.0667,1.6552,-0.2661,0.2369,-0.1383
2.215,328,placemove,0.5007,-0.0033,0.1669,0.0020,-0.0099,0.0055,-0.0304,-0.0088,0.1287,0.0385,0.2469,-0.0101,1.000,0.000,-0.0000,0.0000,0.0020,-0.0099,0.0055,nan,1,0.8289,-0.2300,0.0274,0,0.00,0.011,0.267,0.113,SHIFT,-0.0750,-0.0213,1.3379,0.3253,-0.2287,-0.1414,0.7740,0.2179,0.0281,0,0.00,0.004,0.094,0.105,SHIFT,0.1721,-0.0534,1.6869,0.2730,0.2194,-0.1404,0.4874,-0.3462,0.0322,0,0.00,0.014,0.154,0.034,SHIFT,-0.0730,-0.1017,1.7082,-0.0167,-0.3431,-0.1321,0.5067,0.3407,0.0293,0,0.00,0.012,0.163,0.102,SHIFT,-0.0278,-0.0715,1.6806,0.0064,0.3437,-0.1374,0.2212,-0.2231,0.0297,0,0.00,0.005,0.206,0.137,SHIFT,0.1436,-0.0981,1.6821,-0.2824,-0.2187,-0.1328,0.2343,0.2316,0.0362,0,0.00,0.013,0.183,0.125,SHIFT,-0.2455,-0.1315,1.7109,-0.2668,0.2365,-0.1271
2.240,332,placemove,0.5001,-0.0035,0.1690,0.0020,-0.0047,0.0053,-0.0336,-0.0087,0.0763,0.0653,0.1844,-0.0074,1.000,0.000,-0.0000,0.0000,0.0020,-0.0047,0.0053,nan,1,0.8271,-0.2299,0.0205,0,0.00,0.001,0.104,0.097,SHIFT,-0.0751,0.0327,1.2866,0.3249,-0.2284,-0.1510,0.7723,0.2174,0.0286,0,0.00,0.001,0.083,0.026,SHIFT,0.1724,-0.0350,1.6731,0.2725,0.2191,-0.1435,0.4859,-0.3472,0.0297,0,0.00,0.001,0.097,0.083,SHIFT,-0.0734,-0.0573,1.6622,-0.0168,-0.3440,-0.1399,0.5054,0.3409,0.0240,0,0.00,0.001,0.103,0.097,SHIFT,-0.0274,-0.0166,1.6264,0.0063,0.3440,-0.1470,0.2190,-0.2238,0.0261,0,0.00,0.000,0.103,0.096,SHIFT,0.1433,-0.0435,1.6260,-0.2831,-0.2192,-0.1424,0.2319,0.2326,0.0335,0,0.00,0.001,0.103,0.089,SHIFT,-0.2452,-0.0803,1.6575,-0.2678,0.2373,-0.1360
2.283,336,placemove,0.4994,-0.0035,0.1697,0.0013,-0.0107,0.0054,0.0034,-0.0367,0.0870,0.3769,-0.0052,0.0516,1.000,0.000,-0.0000,0.0000,0.0013,-0.0107,0.0054,0.1518,1,0.8270,-0.2300,0.0164,1,0.00,0.031,0.118,0.082,SHIFT,-0.0752,0.0554,1.2635,0.3248,-0.2284,-0.1549,0.7723,0.2172,0.0203,0,0.00,0.182,0.199,0.037,SHIFT,0.1724,0.0166,1.6226,0.2725,0.2191,-0.1526,0.4860,-0.3475,0.0201,0,0.00,0.272,0.608,0.129,SHIFT,-0.0734,-0.0023,1.6092,-0.0168,-0.3440,-0.1495,0.5055,0.3404,0.0133,0,25.73,2.940,1.573,2.940,SHIFT,-0.0275,0.0402,1.5713,0.0063,0.3437,-0.1569,0.2191,-0.2240,0.0146,0,39.59,2.897,2.940,2.940,SHIFT,0.1433,0.0111,1.5723,-0.2832,-0.2192,-0.1519,0.2318,0.2326,0.0215,0,0.00,0.003,0.243,0.047,SHIFT,-0.2452,-0.0243,1.6049,-0.2678,0.2373,-0.1457
2.332,340,placemove,0.4994,-0.0041,0.1691,0.0044,-0.0154,0.0061,0.0028,-0.0363,-0.1074,0.1819,-0.3293,0.0474,1.000,0.000,-0.0000,0.0000,0.0044,-0.0154,0.0061,0.1450,1,0.8279,-0.2300,0.0285,0,0.00,0.003,0.097,0.103,SHIFT,-0.0752,-0.0113,1.3302,0.3250,-0.2285,-0.1433,0.7727,0.2172,0.0206,0,0.00,0.000,0.066,0.009,SHIFT,0.1724,0.0241,1.6153,0.2724,0.2190,-0.1539,0.4869,-0.3474,0.0168,0,0.00,0.001,0.074,0.011,SHIFT,-0.0734,0.0068,1.6011,-0.0168,-0.3438,-0.1511,0.5058,0.3404,0.0227,1,0.00,0.002,0.090,0.104,SHIFT,-0.0274,-0.0184,1.6297,0.0063,0.3438,-0.1467,0.2200,-0.2242,0.0210,0,0.00,0.000,0.096,0.102,SHIFT,0.1433,-0.0464,1.6306,-0.2829,-0.2190,-0.1419,0.2325,0.2321,0.0192,0,0.00,0.000,0.068,0.010,SHIFT,-0.2452,-0.0148,1.5970,-0.2677,0.2372,-0.1474
2.395,344,placemove,0.4996,-0.0044,0.1676,0.0044,-0.0138,0.0047,0.0060,-0.0248,-0.1247,0.3783,-0.1543,-0.1106,1.000,0.000,-0.0000,0.0000,0.0044,-0.0138,0.0047,0.1499,1,0.8271,-0.2306,0.0384,0,0.00,0.003,0.118,0.100,SHIFT,-0.0752,-0.0780,1.3968,0.3246,-0.2282,-0.1316,0.7729,0.2165,0.0151,1,0.00,0.002,0.235,0.016,SHIFT,0.1724,0.0397,1.5996,0.2724,0.2190,-0.1566,0.4865,-0.3476,0.0184,1,0.00,0.004,0.075,0.106,SHIFT,-0.0734,-0.0188,1.6277,-0.0168,-0.3436,-0.1466,0.5060,0.3394,0.0327,0,0.00,0.003,0.124,0.101,SHIFT,-0.0274,-0.0850,1.6964,0.0062,0.3432,-0.1350,0.2202,-0.2238,0.0316,0,0.00,0.001,0.057,0.107,SHIFT,0.1433,-0.1130,1.6973,-0.2822,-0.2184,-0.1302,0.2328,0.2319,0.0169,1,0.00,0.004,0.025,0.038,SHIFT,-0.2452,-0.0186,1.6015,-0.2676,0.2371,-0.1467
2.439,348,placemove,0.4997,-0.0048,0.1639,0.0088,-0.0137,0.0027,0.0087,-0.0221,-0.2897,0.2219,0.0840,-0.1124,1.000,0.000,-0.0000,0.0000,0.0088,-0.0137,0.0027,nan,1,0.8257,-0.2304,0.0456,0,0.00,0.008,0.074,0.107,SHIFT,-0.0752,-0.1446,1.4635,0.3235,-0.2275,-0.1200,0.7734,0.2163,0.0238,0,0.00,0.000,0.033,0.111,SHIFT,0.1724,-0.0269,1.6662,0.2724,0.2190,-0.1449,0.4859,-0.3468,0.0250,0,0.00,0.006,0.142,0.098,SHIFT,-0.0734,-0.0854,1.6943,-0.0168,-0.3430,-0.1350,0.5066,0.3383,0.0426,0,0.00,0.004,0.065,0.107,SHIFT,-0.0274,-0.1517,1.7631,0.0062,0.3418,-0.1234,0.2203,-0.2227,0.0385,0,0.00,0.001,0.258,0.157,SHIFT,0.1433,-0.1758,1.7500,-0.2821,-0.2184,-0.1194,0.2336,0.2323,0.0263,0,0.00,0.009,0.120,0.102,SHIFT,-0.2452,-0.0853,1.6682,-0.2671,0.2367,-0.1351
