# SLARC V8.18-climblift | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.209,44,placemove,0.5859,-0.0020,0.1346,-0.0011,0.0003,-0.0043,0.0000,-0.0000,0.0000,0.0004,-0.0000,0.0001,0.000,0.000,-0.0010,0.0002,-0.0011,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,1.63,0.142,0.218,0.039,,-0.5236,-0.1720,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,3.32,0.276,0.701,0.192,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.46,0.196,0.318,0.080,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3419,0.0142,1,1.32,0.074,0.158,0.039,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,2.07,0.057,0.433,0.129,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,1.86,0.166,0.237,0.055,,0.0000,-0.1720,1.7656,-0.2983,0.1895,-0.1200
0.232,48,placemove,0.5859,-0.0020,0.1346,-0.0011,0.0003,-0.0043,-0.0000,-0.0000,0.0000,0.0004,-0.0000,0.0000,0.000,0.000,-0.0010,0.0002,-0.0011,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,1.76,0.145,0.239,0.042,,-0.5236,-0.1720,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,3.08,0.279,0.670,0.204,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.46,0.200,0.317,0.079,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3419,0.0142,1,1.51,0.071,0.186,0.044,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.92,0.064,0.420,0.145,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,1.93,0.166,0.245,0.058,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.253,52,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,0.0000,-0.0001,0.0000,0.0003,0.0000,-0.0000,0.000,0.000,-0.0010,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,1.95,0.156,0.260,0.047,,-0.5236,-0.1720,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.88,0.272,0.644,0.215,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.45,0.210,0.313,0.083,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3419,0.0142,1,1.66,0.084,0.213,0.042,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.77,0.056,0.400,0.152,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,1.94,0.158,0.252,0.052,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.276,56,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,0.0000,-0.0000,0.0000,0.0003,-0.0000,0.0000,0.000,0.000,-0.0010,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.06,0.156,0.278,0.049,,-0.5236,-0.1720,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.72,0.275,0.621,0.220,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.45,0.212,0.314,0.082,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3419,0.0142,1,1.80,0.084,0.234,0.046,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.64,0.060,0.383,0.161,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,1.98,0.160,0.258,0.054,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.298,60,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,0.0000,-0.0000,0.0000,0.0003,-0.0000,0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.15,0.156,0.292,0.051,,-0.5236,-0.1720,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.58,0.277,0.601,0.225,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.45,0.213,0.316,0.082,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3419,0.0142,1,1.93,0.084,0.252,0.048,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.52,0.063,0.369,0.168,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.02,0.161,0.263,0.055,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.320,64,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,-0.0001,-0.0001,0.0000,0.0004,-0.0002,-0.0001,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.16,0.158,0.304,0.038,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8015,0.2703,0.0143,1,2.63,0.158,0.542,0.144,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.44,0.194,0.318,0.079,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,1.93,0.028,0.252,0.052,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.50,0.061,0.339,0.136,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,1.98,0.138,0.246,0.069,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.341,68,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,-0.0000,-0.0000,0.0000,0.0003,-0.0001,-0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.24,0.156,0.315,0.042,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.41,0.174,0.536,0.183,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.43,0.195,0.316,0.078,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,2.05,0.030,0.268,0.055,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.44,0.067,0.344,0.156,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.08,0.141,0.259,0.073,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.363,72,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,-0.0000,-0.0001,0.0000,0.0003,-0.0000,-0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.30,0.156,0.323,0.043,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.29,0.174,0.525,0.194,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.43,0.200,0.314,0.079,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,2.11,0.021,0.278,0.055,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.40,0.062,0.336,0.152,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.12,0.141,0.266,0.071,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.385,76,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,-0.0000,-0.0001,0.0000,0.0003,-0.0000,-0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.35,0.156,0.330,0.045,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.21,0.173,0.514,0.199,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.42,0.205,0.312,0.079,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,2.16,0.014,0.287,0.056,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.37,0.060,0.329,0.152,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.14,0.143,0.271,0.070,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.407,80,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,0.0000,-0.0000,0.0000,0.0003,0.0000,0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.38,0.137,0.333,0.046,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.19,0.165,0.504,0.191,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.35,0.232,0.303,0.073,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,2.21,0.006,0.289,0.061,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.45,0.069,0.295,0.094,,0.0000,-0.1721,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.09,0.154,0.265,0.067,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.429,84,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,-0.0000,-0.0000,0.0000,0.0003,-0.0000,0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.44,0.141,0.341,0.049,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.13,0.165,0.496,0.194,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.35,0.232,0.302,0.075,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,2.25,0.005,0.298,0.060,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.38,0.076,0.297,0.111,,0.0000,-0.1720,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.11,0.147,0.270,0.065,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.451,88,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,-0.0000,-0.0000,0.0000,0.0003,-0.0000,0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.46,0.142,0.344,0.049,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.08,0.166,0.490,0.197,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.37,0.231,0.305,0.076,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,2.29,0.003,0.304,0.060,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.33,0.078,0.293,0.117,,0.0000,-0.1720,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.13,0.146,0.273,0.066,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
0.473,92,placemove,0.5859,-0.0020,0.1346,-0.0010,0.0003,-0.0043,-0.0000,-0.0000,0.0000,0.0003,-0.0000,0.0000,0.000,0.000,-0.0009,0.0002,-0.0010,0.0003,-0.0043,0.1200,0,0.7992,-0.2764,0.0148,1,2.47,0.143,0.346,0.050,,-0.5236,-0.1721,1.7656,0.2145,-0.2733,-0.1200,0.8016,0.2703,0.0143,1,2.04,0.167,0.485,0.199,,0.5236,-0.1721,1.7655,0.2145,0.2733,-0.1200,0.5844,-0.3461,0.0150,1,2.39,0.231,0.307,0.077,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.5873,0.3418,0.0143,1,2.32,0.002,0.308,0.060,,-0.0000,-0.1721,1.7656,0.0000,0.3440,-0.1200,0.2867,-0.1904,0.0149,1,1.29,0.079,0.288,0.119,,0.0000,-0.1720,1.7655,-0.2983,-0.1895,-0.1200,0.2884,0.1886,0.0145,1,2.15,0.146,0.277,0.066,,0.0000,-0.1721,1.7656,-0.2983,0.1895,-0.1200
