# SLARC V10.16-rear-fwd | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
95.003,10176,placemove,0.9377,0.0471,0.5006,0.0472,-0.3823,0.0117,0.1450,-0.0040,-0.0829,0.1900,0.7209,0.0378,1.000,0.000,0.0380,-0.3492,0.0472,-0.3823,0.0117,0.2314,0,0.00000,1.000,0.00000,2,-0.1000,2,-0.0024,0,0.0090,0.0786,-0.1391,0.0817,0.1743,0.0043,0.0000,2,1,-0.0400,1.3550,-0.2037,0.7136,0,0.00,0.031,0.005,0.004,STANCE,-0.0697,-0.7738,1.2470,0.4642,-0.2532,0.0539,1.1873,0.3484,0.6221,0,0.00,0.139,0.009,0.036,SWING,0.6941,-0.8967,1.9895,0.2824,0.2985,0.0035,1.0012,-0.3039,0.3844,0,0.00,0.049,0.018,0.006,STANCE,0.0492,-0.2057,1.7002,0.0119,-0.3574,-0.1138,0.8848,0.3746,0.3543,1,4.77,0.985,0.192,0.384,STANCE,0.4502,-0.0981,1.6960,-0.1001,0.3222,-0.1328,0.7631,-0.1963,0.1842,1,5.99,0.671,0.144,0.447,STANCE,0.6099,0.3990,1.3466,-0.2827,-0.2518,-0.2157,0.8339,0.2033,0.2926,0,0.00,0.265,0.070,0.124,STANCE,-1.4010,0.5323,2.0975,-0.1723,0.1501,-0.1623
95.026,10180,placemove,0.9406,0.0469,0.4991,0.0508,-0.3701,0.0110,0.1948,-0.0124,-0.1026,0.1931,0.7610,0.0395,1.000,0.000,0.0414,-0.3409,0.0508,-0.3701,0.0110,0.2298,0,0.00000,1.000,0.00000,2,-0.1000,2,-0.0017,0,0.0090,0.0786,-0.1391,0.0817,0.1743,0.0043,0.0000,2,1,-0.0400,1.3616,-0.2024,0.7062,0,0.00,0.033,0.004,0.002,SHIFT,-0.0630,-0.7725,1.2490,0.4654,-0.2514,0.0533,1.2067,0.3454,0.6232,0,0.00,0.078,0.005,0.033,SWING,0.6280,-0.8813,1.9655,0.2983,0.2956,0.0024,1.0050,-0.3034,0.3805,0,0.00,0.049,0.013,0.009,SHIFT,0.0570,-0.1978,1.6949,0.0138,-0.3572,-0.1152,0.8845,0.3745,0.3543,1,4.38,0.916,0.202,0.325,SHIFT,0.4554,-0.1001,1.6962,-0.1013,0.3219,-0.1325,0.7633,-0.1963,0.1843,1,5.97,0.685,0.125,0.450,SHIFT,0.6164,0.3994,1.3443,-0.2816,-0.2526,-0.2158,0.8337,0.2040,0.2924,0,0.00,0.268,0.051,0.109,SHIFT,-1.3945,0.5330,2.0960,-0.1728,0.1502,-0.1625
95.065,10184,placemove,0.9447,0.0467,0.4975,0.0544,-0.3571,0.0102,0.2844,-0.0172,-0.0887,0.2009,0.7990,0.0565,1.000,0.000,0.0448,-0.3315,0.0544,-0.3571,0.0102,0.2281,0,0.00048,1.000,0.00048,2,-0.1000,2,-0.0013,0,0.0090,0.0786,-0.1391,0.0817,0.1743,0.0043,0.0000,2,0,-0.0376,1.3697,-0.2013,0.6970,0,0.00,0.037,0.014,0.010,SHIFT,-0.0573,-0.7684,1.2563,0.4661,-0.2497,0.0513,1.2213,0.3407,0.6269,0,0.00,0.054,0.026,0.009,SHIFT,0.5816,-0.9059,1.9584,0.3088,0.2915,0.0074,1.0093,-0.3028,0.3757,0,0.00,0.048,0.006,0.009,SHIFT,0.0615,-0.1877,1.6884,0.0149,-0.3570,-0.1170,0.8847,0.3745,0.3543,1,4.77,0.655,0.526,0.155,SHIFT,0.4630,-0.1029,1.6943,-0.1032,0.3217,-0.1320,0.7635,-0.1963,0.1844,1,5.88,0.778,0.317,0.363,SHIFT,0.6180,0.3980,1.3424,-0.2816,-0.2532,-0.2157,0.8339,0.2047,0.2924,0,0.00,0.010,0.025,0.011,SHIFT,-1.3778,0.5327,2.0965,-0.1740,0.1507,-0.1624
95.098,10188,placemove,0.9485,0.0463,0.4968,0.0556,-0.3530,0.0074,0.1608,-0.0237,-0.0159,0.0458,-0.1251,-0.1704,1.000,0.000,0.0478,-0.3081,0.0556,-0.3530,0.0074,0.0863,0,0.00046,1.000,0.00060,3,-0.1000,1,-0.1551,0,0.0466,0.1405,-0.1573,0.1622,0.1741,0.0041,0.0000,2,1,-0.0392,1.3742,-0.2007,0.6935,1,0.00,0.043,0.475,0.144,SHIFT,-0.0524,-0.7742,1.2684,0.4660,-0.2478,0.0512,1.2328,0.3360,0.6302,0,0.00,0.031,0.117,0.021,SHIFT,0.5479,-0.9203,1.9554,0.3161,0.2879,0.0103,1.0129,-0.3027,0.3722,0,0.00,0.027,0.206,0.018,SHIFT,0.0624,-0.1763,1.6813,0.0151,-0.3567,-0.1190,0.8859,0.3742,0.3540,1,10.74,0.118,1.970,0.162,SHIFT,0.4732,-0.1070,1.6910,-0.1057,0.3215,-0.1313,0.7641,-0.1965,0.1845,1,2.35,0.065,0.360,0.070,SHIFT,0.6147,0.3931,1.3429,-0.2826,-0.2538,-0.2150,0.8349,0.2055,0.2922,0,5.29,0.004,0.803,0.580,SHIFT,-1.3502,0.5310,2.1004,-0.1761,0.1514,-0.1619
95.135,10192,placemove,0.9495,0.0458,0.4971,0.0557,-0.3659,0.0039,0.0090,-0.0118,0.0432,-0.0228,-1.2406,-0.2670,1.000,0.000,0.0493,-0.2487,0.0557,-0.3659,0.0039,0.0866,0,0.00047,1.000,0.00058,3,-0.1000,1,-0.2200,0,0.0428,0.1352,-0.1548,0.1602,0.1738,0.0038,0.0000,2,1,-0.0400,1.3758,-0.2008,0.6927,1,7.64,0.351,2.158,1.085,SHIFT,-0.0466,-0.7533,1.2802,0.4671,-0.2463,0.0443,1.2394,0.3317,0.6346,0,0.00,0.026,0.056,0.020,SHIFT,0.5225,-0.9119,1.9533,0.3217,0.2852,0.0089,1.0146,-0.3030,0.3706,0,0.00,0.007,0.056,0.012,SHIFT,0.0594,-0.1630,1.6730,0.0143,-0.3564,-0.1213,0.8859,0.3737,0.3540,1,7.86,0.221,1.691,0.289,SHIFT,0.4873,-0.1183,1.6899,-0.1094,0.3215,-0.1293,0.7646,-0.1974,0.1846,1,3.66,0.176,0.380,0.162,SHIFT,0.6038,0.3705,1.3620,-0.2854,-0.2547,-0.2114,0.8351,0.2062,0.2921,0,0.96,0.004,0.142,0.059,SHIFT,-1.3047,0.5229,2.1184,-0.1796,0.1524,-0.1594
95.157,10196,placemove,0.9498,0.0456,0.4979,0.0555,-0.3896,-0.0004,0.0210,-0.0137,0.0504,-0.0043,-1.4234,-0.2521,1.000,0.000,0.0499,-0.2140,0.0555,-0.3896,-0.0004,0.0873,0,0.00047,1.000,0.00057,3,-0.1000,1,-0.2200,0,0.0348,0.1237,-0.1508,0.1565,0.1735,0.0035,0.0000,2,1,-0.0400,1.3760,-0.2012,0.6929,1,4.80,0.565,0.873,0.882,SHIFT,-0.0415,-0.7126,1.2928,0.4685,-0.2452,0.0322,1.2430,0.3285,0.6396,0,0.00,0.030,0.015,0.008,SHIFT,0.5052,-0.8872,1.9524,0.3254,0.2833,0.0045,1.0156,-0.3031,0.3700,0,0.00,0.027,0.017,0.014,SHIFT,0.0515,-0.1484,1.6634,0.0124,-0.3561,-0.1239,0.8857,0.3736,0.3540,1,4.96,0.247,0.863,0.038,SHIFT,0.5048,-0.1337,1.6881,-0.1141,0.3215,-0.1267,0.7651,-0.1983,0.1846,1,3.54,0.161,0.336,0.152,SHIFT,0.5868,0.3359,1.3910,-0.2897,-0.2559,-0.2059,0.8350,0.2074,0.2920,0,0.00,0.034,0.031,0.051,SHIFT,-1.2425,0.5109,2.1453,-0.1845,0.1535,-0.1555
95.200,10200,placemove,0.9502,0.0454,0.4988,0.0555,-0.4124,-0.0043,0.0266,-0.0109,0.0586,0.0038,-1.2802,-0.2221,1.000,0.000,0.0501,-0.2017,0.0555,-0.4124,-0.0043,0.0882,0,0.00047,1.000,0.00057,3,-0.1000,1,-0.2200,0,0.0266,0.1114,-0.1465,0.1527,0.1731,0.0031,0.0000,2,1,-0.0400,1.3761,-0.2014,0.6931,1,4.59,0.598,0.851,0.841,SHIFT,-0.0379,-0.6734,1.3053,0.4690,-0.2442,0.0205,1.2456,0.3259,0.6435,0,0.00,0.029,0.015,0.008,SHIFT,0.4934,-0.8588,1.9521,0.3279,0.2819,-0.0007,1.0165,-0.3032,0.3691,0,0.00,0.029,0.010,0.015,SHIFT,0.0421,-0.1334,1.6530,0.0102,-0.3559,-0.1265,0.8855,0.3735,0.3541,1,5.14,0.302,0.813,0.032,SHIFT,0.5218,-0.1483,1.6855,-0.1187,0.3214,-0.1241,0.7655,-0.1990,0.1846,1,3.34,0.146,0.322,0.152,SHIFT,0.5690,0.3016,1.4186,-0.2942,-0.2568,-0.2003,0.8348,0.2083,0.2919,0,0.00,0.031,0.035,0.048,SHIFT,-1.1798,0.4990,2.1718,-0.1894,0.1543,-0.1518
95.223,10204,placemove,0.9507,0.0452,0.4998,0.0557,-0.4314,-0.0078,0.0296,-0.0068,0.0648,-0.0065,-1.0103,-0.1925,1.000,0.000,0.0502,-0.2014,0.0557,-0.4314,-0.0078,0.0892,0,0.00047,1.000,0.00057,3,-0.1000,1,-0.2200,0,0.0196,0.1006,-0.1426,0.1494,0.1727,0.0027,0.0000,2,1,-0.0400,1.3759,-0.2017,0.6933,1,4.04,0.608,0.747,0.728,SHIFT,-0.0360,-0.6415,1.3181,0.4688,-0.2434,0.0108,1.2479,0.3238,0.6464,0,0.00,0.027,0.019,0.006,SHIFT,0.4850,-0.8320,1.9524,0.3296,0.2807,-0.0057,1.0173,-0.3033,0.3681,0,0.00,0.027,0.013,0.016,SHIFT,0.0328,-0.1181,1.6419,0.0079,-0.3557,-0.1292,0.8853,0.3734,0.3541,1,4.51,0.289,0.623,0.114,SHIFT,0.5364,-0.1599,1.6819,-0.1227,0.3214,-0.1220,0.7656,-0.1994,0.1845,1,3.38,0.138,0.220,0.239,SHIFT,0.5525,0.2736,1.4398,-0.2984,-0.2573,-0.1958,0.8344,0.2089,0.2917,0,0.00,0.023,0.030,0.039,SHIFT,-1.1240,0.4894,2.1933,-0.1939,0.1547,-0.1487
95.264,10208,placemove,0.9514,0.0451,0.5010,0.0555,-0.4456,-0.0103,0.0434,-0.0070,0.0694,-0.0235,-0.7373,-0.1236,1.000,0.000,0.0502,-0.2062,0.0555,-0.4456,-0.0103,0.0902,0,0.00047,1.000,0.00057,3,-0.1000,1,-0.2200,0,0.0143,0.0924,-0.1393,0.1470,0.1722,0.0022,0.0000,2,1,-0.0400,1.3755,-0.2018,0.6935,1,3.75,0.495,0.704,0.696,SHIFT,-0.0358,-0.6183,1.3310,0.4679,-0.2427,0.0034,1.2499,0.3220,0.6484,0,0.00,0.027,0.011,0.005,SHIFT,0.4787,-0.8094,1.9537,0.3307,0.2796,-0.0099,1.0182,-0.3032,0.3669,0,0.00,0.033,0.012,0.017,SHIFT,0.0240,-0.1026,1.6302,0.0058,-0.3555,-0.1319,0.8851,0.3733,0.3542,1,5.27,0.790,0.919,0.168,SHIFT,0.5484,-0.1681,1.6771,-0.1260,0.3213,-0.1204,0.7654,-0.1994,0.1845,1,2.94,0.146,0.660,0.130,SHIFT,0.5377,0.2535,1.4537,-0.3019,-0.2575,-0.1925,0.8341,0.2091,0.2916,0,0.00,0.013,0.027,0.030,SHIFT,-1.0773,0.4826,2.2087,-0.1976,0.1549,-0.1465
95.287,10212,placemove,0.9522,0.0450,0.5021,0.0550,-0.4556,-0.0115,0.0549,-0.0054,0.0726,-0.0402,-0.5097,-0.0600,1.000,0.000,0.0501,-0.2122,0.0550,-0.4556,-0.0115,0.0914,0,0.00047,1.000,0.00057,3,-0.1000,1,-0.2200,0,0.0106,0.0865,-0.1366,0.1454,0.1717,0.0017,0.0000,2,1,-0.0400,1.3752,-0.2018,0.6936,1,4.21,0.416,0.808,0.811,SHIFT,-0.0372,-0.6029,1.3442,0.4666,-0.2424,-0.0021,1.2519,0.3205,0.6497,0,0.00,0.022,0.002,0.004,SHIFT,0.4737,-0.7912,1.9560,0.3314,0.2785,-0.0133,1.0193,-0.3031,0.3656,0,0.00,0.033,0.012,0.018,SHIFT,0.0158,-0.0868,1.6179,0.0038,-0.3553,-0.1347,0.8851,0.3733,0.3542,1,4.92,0.700,1.028,0.306,SHIFT,0.5578,-0.1731,1.6713,-0.1288,0.3214,-0.1195,0.7653,-0.1993,0.1845,1,2.83,0.155,0.638,0.116,SHIFT,0.5243,0.2406,1.4613,-0.3051,-0.2572,-0.1904,0.8339,0.2091,0.2914,0,0.00,0.007,0.024,0.022,SHIFT,-1.0390,0.4782,2.2184,-0.2007,0.1550,-0.1451
95.321,10216,placemove,0.9532,0.0449,0.5034,0.0542,-0.4623,-0.0116,0.0624,-0.0048,0.0740,-0.0519,-0.3363,-0.0114,1.000,0.000,0.0496,-0.2177,0.0542,-0.4623,-0.0116,0.0925,0,0.00047,1.000,0.00057,3,-0.1000,1,-0.2200,0,0.0082,0.0826,-0.1343,0.1445,0.1711,0.0011,0.0000,2,1,-0.0400,1.3750,-0.2018,0.6937,1,4.16,0.347,0.811,0.815,SHIFT,-0.0400,-0.5935,1.3574,0.4649,-0.2424,-0.0059,1.2538,0.3195,0.6503,0,0.00,0.022,0.003,0.003,SHIFT,0.4697,-0.7764,1.9590,0.3319,0.2774,-0.0162,1.0205,-0.3030,0.3643,0,0.00,0.032,0.012,0.019,SHIFT,0.0079,-0.0710,1.6050,0.0019,-0.3551,-0.1375,0.8850,0.3732,0.3543,1,4.86,0.698,1.051,0.331,SHIFT,0.5651,-0.1757,1.6648,-0.1309,0.3215,-0.1189,0.7653,-0.1991,0.1845,1,2.80,0.206,0.640,0.121,SHIFT,0.5119,0.2332,1.4638,-0.3078,-0.2568,-0.1892,0.8338,0.2089,0.2913,0,0.00,0.001,0.022,0.016,SHIFT,-1.0076,0.4758,2.2238,-0.2032,0.1549,-0.1443
95.344,10220,placemove,0.9543,0.0449,0.5046,0.0532,-0.4667,-0.0110,0.0681,-0.0036,0.0745,-0.0577,-0.2143,0.0281,1.000,0.000,0.0490,-0.2218,0.0532,-0.4667,-0.0110,0.0937,0,0.00047,1.000,0.00057,3,-0.1000,1,-0.2200,0,0.0068,0.0802,-0.1324,0.1440,0.1706,0.0006,0.0000,2,1,-0.0400,1.3748,-0.2017,0.6938,1,4.19,0.258,0.835,0.836,SHIFT,-0.0439,-0.5887,1.3708,0.4631,-0.2427,-0.0085,1.2556,0.3186,0.6505,0,0.00,0.023,0.008,0.002,SHIFT,0.4663,-0.7635,1.9625,0.3322,0.2764,-0.0188,1.0219,-0.3028,0.3629,0,0.00,0.029,0.014,0.020,SHIFT,0.0003,-0.0551,1.5917,0.0001,-0.3549,-0.1403,0.8850,0.3732,0.3543,1,4.92,0.669,1.063,0.321,SHIFT,0.5708,-0.1764,1.6582,-0.1327,0.3217,-0.1187,0.7654,-0.1989,0.1845,1,2.78,0.250,0.645,0.128,SHIFT,0.5002,0.2297,1.4628,-0.3104,-0.2562,-0.1887,0.8338,0.2085,0.2912,0,0.00,0.004,0.020,0.012,SHIFT,-0.9811,0.4748,2.2260,-0.2053,0.1548,-0.1440
95.387,10224,placemove,0.9555,0.0448,0.5059,0.0522,-0.4695,-0.0098,0.0801,-0.0049,0.0799,-0.0572,-0.1329,0.0545,1.000,0.000,0.0482,-0.2247,0.0522,-0.4695,-0.0098,0.0950,0,0.00000,1.000,0.00000,3,-0.1000,0,-0.2200,0,0.0060,0.0786,-0.1307,0.1440,0.1701,0.0001,0.0000,2,1,-0.0384,1.3747,-0.2016,0.6939,1,3.85,0.294,0.751,0.765,STANCE,-0.0487,-0.5873,1.3847,0.4610,-0.2431,-0.0104,1.2574,0.3181,0.6503,0,0.00,0.024,0.007,0.001,STANCE,0.4639,-0.7515,1.9665,0.3322,0.2754,-0.0211,1.0231,-0.3027,0.3619,0,0.00,0.030,0.013,0.013,SWING,-0.0073,-0.0441,1.5823,-0.0018,-0.3547,-0.1422,0.8850,0.3731,0.3544,1,5.04,0.787,1.023,0.286,STANCE,0.5758,-0.1756,1.6507,-0.1343,0.3219,-0.1188,0.7654,-0.1988,0.1845,1,3.12,0.285,0.666,0.079,STANCE,0.4888,0.2286,1.4590,-0.3128,-0.2556,-0.1886,0.8338,0.2080,0.2911,0,0.00,0.009,0.019,0.009,STANCE,-0.9572,0.4748,2.2259,-0.2072,0.1547,-0.1440
95.409,10228,placemove,0.9571,0.0447,0.5074,0.0511,-0.4712,-0.0082,0.0961,-0.0065,0.0898,-0.0531,-0.0820,0.0727,1.000,0.000,0.0473,-0.2266,0.0511,-0.4712,-0.0082,0.0964,0,0.00000,1.000,0.00000,3,-0.1000,0,-0.2200,0,0.0057,0.0776,-0.1292,0.1442,0.1696,-0.0004,0.0000,2,1,-0.0352,1.3746,-0.2016,0.6940,1,4.33,0.405,0.814,0.831,STANCE,-0.0545,-0.5885,1.4004,0.4586,-0.2437,-0.0117,1.2591,0.3176,0.6497,0,0.00,0.026,0.010,0.000,STANCE,0.4631,-0.7396,1.9714,0.3319,0.2745,-0.0235,1.0204,-0.3037,0.3670,0,0.00,0.022,0.052,0.058,SWING,-0.0204,-0.0817,1.6110,-0.0049,-0.3556,-0.1356,0.8851,0.3730,0.3544,1,4.82,0.702,1.022,0.291,STANCE,0.5810,-0.1733,1.6417,-0.1360,0.3221,-0.1190,0.7655,-0.1987,0.1845,1,2.86,0.145,0.606,0.039,STANCE,0.4767,0.2293,1.4524,-0.3155,-0.2550,-0.1888,0.8338,0.2074,0.2911,0,0.00,0.010,0.016,0.006,STANCE,-0.9321,0.4756,2.2241,-0.2092,0.1545,-0.1443
95.455,10232,placemove,0.9588,0.0446,0.5090,0.0502,-0.4723,-0.0064,0.1068,-0.0059,0.0974,-0.0469,-0.0535,0.0803,1.000,0.000,0.0463,-0.2277,0.0502,-0.4723,-0.0064,0.0980,0,0.00000,1.000,0.00000,3,-0.1000,0,-0.2200,0,0.0058,0.0768,-0.1276,0.1446,0.1691,-0.0009,0.0000,2,1,-0.0320,1.3746,-0.2015,0.6941,1,4.24,0.407,0.796,0.818,STANCE,-0.0611,-0.5913,1.4177,0.4559,-0.2444,-0.0128,1.2608,0.3173,0.6488,0,0.00,0.022,0.010,0.001,STANCE,0.4637,-0.7271,1.9768,0.3312,0.2737,-0.0260,1.0126,-0.3044,0.3769,0,0.00,0.021,0.134,0.085,SWING,-0.0438,-0.1484,1.6698,-0.0105,-0.3552,-0.1239,0.8851,0.3730,0.3544,1,4.59,0.656,0.978,0.272,STANCE,0.5865,-0.1701,1.6311,-0.1378,0.3223,-0.1195,0.7655,-0.1987,0.1845,1,2.81,0.146,0.599,0.036,STANCE,0.4641,0.2308,1.4436,-0.3183,-0.2543,-0.1892,0.8339,0.2067,0.2910,0,0.00,0.006,0.016,0.004,STANCE,-0.9056,0.4769,2.2211,-0.2113,0.1542,-0.1447
95.477,10236,placemove,0.9607,0.0445,0.5107,0.0494,-0.4730,-0.0047,0.1158,-0.0053,0.1032,-0.0389,-0.0355,0.0816,1.000,0.000,0.0455,-0.2283,0.0494,-0.4730,-0.0047,0.0996,0,0.00000,1.000,0.00000,3,-0.0999,0,-0.2200,0,0.0060,0.0761,-0.1259,0.1451,0.1686,-0.0014,0.0000,2,1,-0.0288,1.3746,-0.2015,0.6941,1,4.22,0.391,0.792,0.817,STANCE,-0.0680,-0.5952,1.4361,0.4531,-0.2451,-0.0137,1.2625,0.3171,0.6478,0,0.00,0.021,0.008,0.002,STANCE,0.4656,-0.7139,1.9824,0.3302,0.2730,-0.0286,1.0036,-0.3050,0.3860,0,0.00,0.015,0.132,0.064,SWING,-0.0731,-0.2151,1.7179,-0.0176,-0.3555,-0.1123,0.8852,0.3729,0.3545,1,4.29,0.513,0.921,0.227,STANCE,0.5925,-0.1660,1.6191,-0.1397,0.3226,-0.1200,0.7656,-0.1987,0.1845,1,3.01,0.108,0.484,0.071,STANCE,0.4514,0.2329,1.4332,-0.3212,-0.2538,-0.1897,0.8340,0.2060,0.2910,0,0.00,0.004,0.015,0.003,STANCE,-0.8776,0.4786,2.2173,-0.2135,0.1538,-0.1453
95.521,10240,placemove,0.9627,0.0444,0.5125,0.0488,-0.4735,-0.0031,0.1229,-0.0054,0.1078,-0.0298,-0.0246,0.0770,1.000,0.000,0.0447,-0.2287,0.0488,-0.4735,-0.0031,0.1014,0,0.00000,1.000,0.00000,3,-0.0999,0,-0.2200,0,0.0063,0.0756,-0.1243,0.1457,0.1681,-0.0019,0.0000,2,1,-0.0256,1.3746,-0.2015,0.6942,1,4.33,0.437,0.803,0.837,STANCE,-0.0752,-0.5996,1.4552,0.4502,-0.2457,-0.0145,1.2642,0.3171,0.6466,0,0.00,0.020,0.007,0.001,STANCE,0.4687,-0.6998,1.9878,0.3289,0.2724,-0.0313,0.9950,-0.3071,0.3954,0,0.00,0.014,0.131,0.047,SWING,-0.0985,-0.2818,1.7519,-0.0239,-0.3570,-0.1006,0.8852,0.3729,0.3545,1,4.05,0.398,0.849,0.166,STANCE,0.5991,-0.1613,1.6062,-0.1419,0.3228,-0.1207,0.7657,-0.1987,0.1845,1,3.05,0.020,0.379,0.159,STANCE,0.4386,0.2354,1.4216,-0.3242,-0.2533,-0.1903,0.8341,0.2053,0.2910,0,0.00,0.003,0.015,0.003,STANCE,-0.8482,0.4801,2.2129,-0.2158,0.1535,-0.1459
95.543,10244,placemove,0.9648,0.0443,0.5143,0.0483,-0.4739,-0.0016,0.1287,-0.0055,0.1115,-0.0212,-0.0182,0.0675,1.000,0.000,0.0441,-0.2289,0.0483,-0.4739,-0.0016,0.1032,0,0.00000,1.000,0.00000,3,-0.0998,0,-0.2200,0,0.0067,0.0750,-0.1226,0.1464,0.1677,-0.0023,0.0000,2,1,-0.0224,1.3746,-0.2016,0.6942,1,4.49,0.477,0.825,0.865,STANCE,-0.0823,-0.6045,1.4749,0.4471,-0.2462,-0.0152,1.2659,0.3170,0.6452,0,0.00,0.020,0.007,0.001,STANCE,0.4730,-0.6849,1.9930,0.3274,0.2719,-0.0342,0.9883,-0.3091,0.4057,0,0.00,0.015,0.131,0.043,SWING,-0.1154,-0.3484,1.7828,-0.0282,-0.3583,-0.0889,0.8853,0.3729,0.3545,1,3.81,0.288,0.781,0.115,STANCE,0.6061,-0.1562,1.5922,-0.1441,0.3229,-0.1214,0.7658,-0.1986,0.1845,1,3.07,0.072,0.275,0.243,STANCE,0.4260,0.2381,1.4090,-0.3272,-0.2528,-0.1908,0.8343,0.2047,0.2910,0,0.00,0.004,0.015,0.002,STANCE,-0.8178,0.4805,2.2079,-0.2183,0.1532,-0.1466
95.577,10248,placemove,0.9670,0.0442,0.5162,0.0480,-0.4742,-0.0004,0.1336,-0.0056,0.1143,-0.0145,-0.0151,0.0577,1.000,0.000,0.0437,-0.2291,0.0480,-0.4742,-0.0004,0.1051,0,0.00000,1.000,0.00000,3,-0.0997,0,-0.2200,0,0.0072,0.0745,-0.1208,0.1471,0.1673,-0.0027,0.0000,2,1,-0.0192,1.3747,-0.2016,0.6943,1,4.65,0.497,0.851,0.897,STANCE,-0.0895,-0.6094,1.4950,0.4441,-0.2467,-0.0160,1.2676,0.3171,0.6438,0,0.00,0.018,0.007,0.000,STANCE,0.4784,-0.6692,1.9977,0.3256,0.2715,-0.0371,0.9833,-0.3105,0.4169,0,0.00,0.018,0.131,0.043,SWING,-0.1246,-0.4151,1.8137,-0.0306,-0.3589,-0.0772,0.8854,0.3729,0.3545,1,3.56,0.142,0.736,0.076,STANCE,0.6136,-0.1507,1.5775,-0.1466,0.3231,-0.1222,0.7659,-0.1986,0.1845,1,3.04,0.147,0.175,0.312,STANCE,0.4137,0.2410,1.3955,-0.3303,-0.2524,-0.1914,0.8344,0.2043,0.2911,0,0.00,0.001,0.015,0.001,STANCE,-0.7865,0.4799,2.2025,-0.2208,0.1530,-0.1473
95.600,10252,placemove,0.9693,0.0441,0.5182,0.0479,-0.4744,0.0005,0.1367,-0.0062,0.1168,-0.0086,-0.0139,0.0495,1.000,0.000,0.0433,-0.2292,0.0479,-0.4744,0.0005,0.1071,0,0.00000,1.000,0.00000,3,-0.0996,0,-0.2200,0,0.0076,0.0739,-0.1190,0.1478,0.1669,-0.0031,0.0000,2,1,-0.0160,1.3747,-0.2017,0.6943,1,4.66,0.433,0.865,0.907,STANCE,-0.0965,-0.6144,1.5154,0.4410,-0.2471,-0.0167,1.2693,0.3171,0.6422,0,0.00,0.012,0.009,0.000,STANCE,0.4846,-0.6528,2.0018,0.3238,0.2713,-0.0400,0.9795,-0.3113,0.4286,0,0.00,0.026,0.129,0.042,SWING,-0.1290,-0.4818,1.8443,-0.0317,-0.3591,-0.0657,0.8855,0.3728,0.3545,1,3.41,0.071,0.718,0.028,STANCE,0.6215,-0.1449,1.5619,-0.1491,0.3232,-0.1230,0.7660,-0.1986,0.1845,1,3.20,0.142,0.052,0.403,STANCE,0.4017,0.2440,1.3810,-0.3334,-0.2521,-0.1921,0.8346,0.2039,0.2911,0,0.00,0.005,0.014,0.001,STANCE,-0.7546,0.4784,2.1968,-0.2235,0.1529,-0.1480
