# SLARC V10.8-pitch-damp | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
21.165,2568,placemove,0.3986,0.0054,0.2033,-0.0300,-0.0236,0.0017,0.0305,0.0161,0.2470,-0.0094,-0.0257,-0.0009,1.000,0.000,-0.0266,0.0425,-0.0300,-0.0236,0.0017,0.1720,0,0.00000,1.000,0.00000,3,0.0218,2,-0.0751,0,0.1722,0.1796,0.1434,0.6459,-0.2821,0.0645,1,3.17,0.007,0.286,0.304,STANCE,-0.4446,0.0244,1.4253,0.2434,-0.2835,-0.1532,0.6102,0.2606,0.0776,0,0.00,0.022,0.031,0.086,SWING,0.5058,-0.1515,1.8435,0.2107,0.2591,-0.1225,0.3454,-0.3448,0.0159,0,0.00,0.001,0.011,0.083,STANCE,-0.2486,0.2720,1.2448,-0.0582,-0.3444,-0.1968,0.3769,0.3410,0.0146,1,4.48,0.067,0.118,0.596,STANCE,0.1126,0.1610,1.4444,-0.0256,0.3411,-0.1780,0.0846,-0.1893,0.0147,1,2.33,0.047,0.112,0.282,STANCE,-0.0443,0.2169,1.2497,-0.3187,-0.1887,-0.1868,0.1146,0.1899,0.0171,0,0.00,0.005,0.003,0.047,STANCE,-0.0267,0.1403,1.5156,-0.2880,0.1903,-0.1739
21.194,2572,placemove,0.3993,0.0061,0.2082,-0.0322,-0.0237,0.0019,0.0432,0.0542,0.2716,-0.1046,-0.0271,0.0084,1.000,0.000,-0.0273,0.0440,-0.0322,-0.0237,0.0019,0.1799,0,0.00000,1.000,0.00000,4,0.0268,1,-0.0764,0,0.1765,0.1945,0.1475,0.6461,-0.2821,0.0658,1,0.00,0.005,0.029,0.039,STANCE,-0.4468,0.0462,1.4037,0.2429,-0.2837,-0.1570,0.6233,0.2645,0.0810,0,0.00,0.023,0.005,0.083,SWING,0.4665,-0.1492,1.7791,0.2230,0.2624,-0.1237,0.3454,-0.3450,0.0150,1,0.00,0.004,0.048,0.087,STANCE,-0.2516,0.3091,1.1926,-0.0590,-0.3446,-0.2029,0.3769,0.3410,0.0148,1,0.00,0.004,0.031,0.044,STANCE,0.1156,0.1820,1.4196,-0.0262,0.3410,-0.1816,0.0846,-0.1894,0.0161,1,0.00,0.004,0.036,0.054,STANCE,-0.0450,0.2382,1.2182,-0.3194,-0.1888,-0.1903,0.1145,0.1899,0.0165,0,0.00,0.004,0.028,0.055,STANCE,-0.0241,0.1686,1.4777,-0.2888,0.1902,-0.1789
21.246,2576,placemove,0.4002,0.0069,0.2115,-0.0325,-0.0215,0.0021,0.0869,0.0383,0.1810,-0.0432,0.4899,0.0895,1.000,0.000,-0.0285,0.0453,-0.0325,-0.0215,0.0021,0.1853,0,0.00000,1.000,0.00000,3,0.0316,0,-0.0776,0,0.1787,0.1983,0.1775,0.6463,-0.2814,0.0669,1,0.00,0.129,0.166,0.045,STANCE,-0.4486,0.0596,1.3910,0.2424,-0.2837,-0.1593,0.6342,0.2673,0.0810,0,0.00,0.001,0.089,0.095,SWING,0.4358,-0.1288,1.7141,0.2328,0.2645,-0.1275,0.3455,-0.3444,0.0148,1,11.02,1.693,1.376,0.228,STANCE,-0.2540,0.3334,1.1579,-0.0596,-0.3447,-0.2068,0.3770,0.3415,0.0161,1,0.00,0.011,0.119,0.001,STANCE,0.1181,0.1952,1.4044,-0.0268,0.3408,-0.1839,0.0848,-0.1888,0.0182,1,0.00,0.158,0.136,0.036,STANCE,-0.0454,0.2502,1.1999,-0.3198,-0.1890,-0.1922,0.1144,0.1903,0.0149,1,9.76,1.008,0.413,1.160,STANCE,-0.0214,0.1996,1.4358,-0.2897,0.1900,-0.1844
21.286,2580,placemove,0.4018,0.0076,0.2132,-0.0334,-0.0148,0.0033,0.0992,0.0373,0.0296,-0.0710,0.2791,0.0478,1.000,0.000,-0.0291,0.0487,-0.0334,-0.0148,0.0033,0.1973,0,0.00000,1.000,0.00000,2,0.0316,3,-0.0724,0,0.1787,0.1983,0.1775,0.6468,-0.2807,0.0653,0,1.06,0.124,0.174,0.003,STANCE,-0.4502,0.0709,1.3803,0.2419,-0.2838,-0.1613,0.6421,0.2686,0.0743,0,0.00,0.030,0.043,0.102,SWING,0.4122,-0.0873,1.6474,0.2400,0.2649,-0.1347,0.3457,-0.3440,0.0155,1,0.00,0.016,0.018,0.018,STANCE,-0.2559,0.3411,1.1471,-0.0601,-0.3446,-0.2080,0.3762,0.3417,0.0167,0,0.00,0.019,0.032,0.005,STANCE,0.1206,0.2008,1.3983,-0.0273,0.3406,-0.1848,0.0849,-0.1890,0.0211,0,0.00,0.010,0.000,0.023,STANCE,-0.0456,0.2595,1.1847,-0.3203,-0.1891,-0.1937,0.1137,0.1900,0.0155,1,0.00,0.011,0.050,0.022,STANCE,-0.0190,0.2136,1.4161,-0.2903,0.1897,-0.1868
21.339,2584,placemove,0.4027,0.0082,0.2135,-0.0372,-0.0179,0.0036,0.0013,0.0193,0.0618,0.2471,-0.6031,0.1832,1.000,0.000,-0.0311,0.0511,-0.0372,-0.0179,0.0036,0.1852,0,0.00000,1.000,0.00000,2,0.0349,1,-0.0744,0,0.1829,0.2014,0.1549,0.6477,-0.2809,0.0649,1,1.19,0.174,0.180,0.024,STANCE,-0.4519,0.0846,1.3667,0.2415,-0.2839,-0.1637,0.6488,0.2679,0.0649,0,0.00,0.035,0.054,0.103,SWING,0.3940,-0.0350,1.5807,0.2450,0.2645,-0.1438,0.3467,-0.3441,0.0188,1,0.00,0.020,0.047,0.008,STANCE,-0.2574,0.3325,1.1591,-0.0604,-0.3445,-0.2066,0.3771,0.3412,0.0145,1,0.00,0.021,0.038,0.004,STANCE,0.1234,0.2070,1.3915,-0.0279,0.3404,-0.1859,0.0858,-0.1895,0.0200,0,0.00,0.013,0.000,0.034,STANCE,-0.0456,0.2721,1.1642,-0.3208,-0.1894,-0.1957,0.1148,0.1895,0.0151,1,0.00,0.013,0.027,0.004,STANCE,-0.0170,0.2111,1.4180,-0.2907,0.1894,-0.1864
21.373,2588,placemove,0.4016,0.0078,0.2168,-0.0242,-0.0300,0.0093,-0.0751,-0.0448,0.4052,0.7767,-0.2605,0.2973,1.000,0.000,-0.0297,0.0480,-0.0242,-0.0300,0.0093,0.1808,0,0.00043,0.896,0.00045,5,0.0381,1,-0.0761,0,0.1798,0.1896,0.1476,0.6498,-0.2781,0.0648,1,0.00,0.042,0.102,0.027,SHIFT,-0.4535,0.0978,1.3534,0.2410,-0.2839,-0.1660,0.6515,0.2691,0.0637,1,27.12,0.205,1.877,2.940,SHIFT,0.3809,0.0255,1.5190,0.2476,0.2628,-0.1544,0.3499,-0.3422,0.0170,0,0.00,0.008,0.063,0.002,SHIFT,-0.2587,0.3300,1.1621,-0.0607,-0.3444,-0.2062,0.3760,0.3430,0.0193,1,0.00,0.016,0.171,0.014,SHIFT,0.1266,0.2161,1.3810,-0.0287,0.3402,-0.1875,0.0879,-0.1896,0.0139,1,19.84,0.146,2.705,0.311,SHIFT,-0.0453,0.2873,1.1394,-0.3214,-0.1898,-0.1980,0.1148,0.1897,0.0161,1,0.00,0.051,0.118,0.001,SHIFT,-0.0145,0.2125,1.4144,-0.2912,0.1891,-0.1867
21.418,2592,placemove,0.4005,0.0067,0.2242,-0.0118,-0.0341,0.0129,-0.0498,-0.0724,0.4503,0.7178,-0.2385,0.2099,1.000,0.000,-0.0227,0.0435,-0.0118,-0.0341,0.0129,0.1820,0,0.00036,0.759,0.00039,3,0.0422,2,-0.0772,0,0.1588,0.1921,0.1570,0.6502,-0.2759,0.0668,1,0.00,0.009,0.018,0.025,SHIFT,-0.4544,0.1137,1.3386,0.2406,-0.2837,-0.1688,0.6515,0.2691,0.0636,1,5.71,0.231,1.316,0.141,SHIFT,0.3728,0.0922,1.4523,0.2487,0.2610,-0.1661,0.3508,-0.3408,0.0184,0,0.00,0.012,0.015,0.021,SHIFT,-0.2602,0.3397,1.1493,-0.0610,-0.3443,-0.2078,0.3734,0.3442,0.0288,0,0.00,0.013,0.023,0.021,SHIFT,0.1307,0.2267,1.3667,-0.0296,0.3402,-0.1893,0.0880,-0.1897,0.0139,1,5.66,0.211,1.237,0.207,SHIFT,-0.0456,0.3108,1.1035,-0.3220,-0.1900,-0.2017,0.1131,0.1897,0.0235,1,0.00,0.005,0.020,0.015,SHIFT,-0.0121,0.2189,1.4031,-0.2919,0.1889,-0.1878
21.445,2596,placemove,0.3999,0.0054,0.2315,0.0003,-0.0389,0.0155,-0.0334,-0.0852,0.4013,0.7778,-0.3878,0.1655,1.000,0.000,-0.0135,0.0397,0.0003,-0.0389,0.0155,0.1923,0,0.00034,0.707,0.00036,2,0.0422,4,-0.0782,0,0.1588,0.1921,0.1570,0.6509,-0.2740,0.0690,0,0.00,0.005,0.010,0.021,SHIFT,-0.4539,0.1300,1.3249,0.2403,-0.2830,-0.1717,0.6512,0.2687,0.0638,1,0.57,0.043,0.230,0.053,SHIFT,0.3688,0.1588,1.3856,0.2486,0.2593,-0.1776,0.3520,-0.3394,0.0188,0,0.00,0.003,0.033,0.029,SHIFT,-0.2614,0.3568,1.1278,-0.0612,-0.3438,-0.2106,0.3715,0.3454,0.0385,0,0.00,0.009,0.005,0.023,SHIFT,0.1355,0.2360,1.3516,-0.0307,0.3405,-0.1909,0.0885,-0.1895,0.0143,1,0.00,0.006,0.063,0.049,SHIFT,-0.0463,0.3286,1.0762,-0.3224,-0.1900,-0.2044,0.1119,0.1898,0.0305,0,0.00,0.011,0.014,0.019,SHIFT,-0.0101,0.2261,1.3891,-0.2928,0.1889,-0.1891
21.484,2600,placemove,0.3994,0.0039,0.2367,0.0124,-0.0456,0.0172,-0.0316,-0.0874,0.2371,0.6883,-0.3467,0.1235,1.000,0.000,-0.0030,0.0354,0.0124,-0.0456,0.0172,0.1970,0,0.00048,1.000,0.00050,2,0.0422,4,-0.0790,0,0.1588,0.1921,0.1570,0.6519,-0.2717,0.0696,0,0.00,0.001,0.017,0.021,SHIFT,-0.4521,0.1478,1.3114,0.2400,-0.2819,-0.1748,0.6513,0.2693,0.0640,1,0.00,0.002,0.041,0.109,SHIFT,0.3684,0.2159,1.3189,0.2484,0.2589,-0.1874,0.3537,-0.3375,0.0163,0,0.00,0.001,0.017,0.040,SHIFT,-0.2626,0.3787,1.1014,-0.0613,-0.3431,-0.2141,0.3701,0.3469,0.0469,0,0.00,0.005,0.008,0.018,SHIFT,0.1411,0.2419,1.3384,-0.0321,0.3412,-0.1919,0.0897,-0.1887,0.0154,1,0.00,0.001,0.005,0.003,SHIFT,-0.0477,0.3292,1.0755,-0.3226,-0.1897,-0.2045,0.1113,0.1904,0.0351,0,0.00,0.002,0.005,0.024,SHIFT,-0.0084,0.2337,1.3729,-0.2938,0.1891,-0.1904
21.518,2604,placemove,0.3983,0.0026,0.2407,0.0158,-0.0515,0.0167,-0.0788,-0.0754,0.2101,0.0195,-0.3668,-0.0744,1.000,0.000,0.0065,0.0307,0.0158,-0.0515,0.0167,0.2010,0,0.00048,1.000,0.00048,2,0.0422,4,-0.0776,0,0.1588,0.1921,0.1570,0.6519,-0.2707,0.0705,0,0.00,0.002,0.017,0.021,SHIFT,-0.4493,0.1668,1.2979,0.2399,-0.2804,-0.1782,0.6526,0.2711,0.0643,1,0.00,0.003,0.047,0.095,SHIFT,0.3712,0.2522,1.2544,0.2496,0.2615,-0.1934,0.3543,-0.3368,0.0147,1,0.00,0.000,0.028,0.045,SHIFT,-0.2635,0.4008,1.0759,-0.0613,-0.3421,-0.2176,0.3686,0.3473,0.0517,0,0.00,0.005,0.004,0.016,SHIFT,0.1475,0.2453,1.3264,-0.0337,0.3421,-0.1925,0.0899,-0.1886,0.0162,0,0.00,0.000,0.009,0.011,SHIFT,-0.0494,0.3318,1.0723,-0.3227,-0.1893,-0.2049,0.1103,0.1903,0.0369,0,0.00,0.002,0.006,0.027,SHIFT,-0.0069,0.2419,1.3543,-0.2950,0.1894,-0.1919
21.554,2608,placemove,0.3970,0.0014,0.2427,0.0145,-0.0568,0.0156,-0.0749,-0.0647,0.0608,-0.2063,-0.2837,-0.0572,1.000,0.000,0.0112,0.0243,0.0145,-0.0568,0.0156,0.2025,0,0.00048,1.000,0.00048,2,0.0422,4,-0.0701,0,0.1588,0.1921,0.1570,0.6513,-0.2707,0.0712,0,0.00,0.010,0.010,0.022,SHIFT,-0.4458,0.1850,1.2855,0.2398,-0.2787,-0.1814,0.6542,0.2732,0.0655,1,0.00,0.009,0.040,0.057,SHIFT,0.3757,0.2682,1.2085,0.2511,0.2651,-0.1957,0.3541,-0.3369,0.0150,1,2.08,0.030,0.017,0.213,SHIFT,-0.2638,0.4138,1.0648,-0.0610,-0.3409,-0.2197,0.3671,0.3469,0.0531,0,0.00,0.010,0.027,0.014,SHIFT,0.1544,0.2485,1.3143,-0.0355,0.3431,-0.1930,0.0895,-0.1892,0.0168,0,0.00,0.009,0.024,0.009,SHIFT,-0.0508,0.3339,1.0699,-0.3228,-0.1890,-0.2053,0.1092,0.1896,0.0357,0,0.00,0.008,0.015,0.030,SHIFT,-0.0050,0.2519,1.3328,-0.2964,0.1897,-0.1936
21.574,2612,placemove,0.3956,0.0005,0.2430,0.0092,-0.0623,0.0146,-0.1025,-0.0440,-0.0032,-0.3549,-0.4344,-0.1106,1.000,0.000,0.0117,0.0166,0.0092,-0.0623,0.0146,0.2032,0,0.00048,1.000,0.00048,2,0.0422,4,-0.0634,0,0.1588,0.1921,0.1570,0.6506,-0.2711,0.0714,0,0.00,0.002,0.014,0.019,SHIFT,-0.4421,0.2008,1.2751,0.2398,-0.2771,-0.1842,0.6550,0.2743,0.0647,1,0.00,0.006,0.041,0.036,SHIFT,0.3809,0.2773,1.1770,0.2519,0.2682,-0.1969,0.3541,-0.3379,0.0149,1,2.50,0.021,0.026,0.243,SHIFT,-0.2631,0.4256,1.0545,-0.0606,-0.3400,-0.2216,0.3654,0.3459,0.0508,0,0.00,0.007,0.032,0.016,SHIFT,0.1614,0.2535,1.3005,-0.0373,0.3439,-0.1939,0.0892,-0.1908,0.0152,0,0.00,0.003,0.029,0.025,SHIFT,-0.0511,0.3428,1.0576,-0.3228,-0.1889,-0.2066,0.1079,0.1881,0.0314,0,0.00,0.005,0.015,0.036,SHIFT,-0.0024,0.2653,1.3075,-0.2977,0.1898,-0.1959
21.611,2616,placemove,0.3944,-0.0003,0.2443,0.0066,-0.0621,0.0112,-0.0586,-0.0523,0.0782,-0.0991,0.0753,-0.2295,1.000,0.000,0.0095,0.0092,0.0066,-0.0621,0.0112,0.2127,0,0.00045,0.934,0.00045,3,0.0450,3,-0.0637,0,0.1923,0.2088,0.1820,0.6488,-0.2718,0.0711,0,0.00,0.014,0.015,0.019,SHIFT,-0.4385,0.2151,1.2645,0.2399,-0.2757,-0.1867,0.6552,0.2747,0.0645,1,5.49,0.195,0.250,0.537,SHIFT,0.3861,0.2829,1.1548,0.2522,0.2707,-0.1975,0.3525,-0.3385,0.0154,1,0.00,0.018,0.016,0.013,SHIFT,-0.2615,0.4356,1.0448,-0.0600,-0.3393,-0.2232,0.3638,0.3453,0.0491,0,0.00,0.009,0.030,0.029,SHIFT,0.1683,0.2636,1.2817,-0.0390,0.3445,-0.1955,0.0877,-0.1913,0.0147,1,6.91,0.201,0.103,0.708,SHIFT,-0.0502,0.3561,1.0391,-0.3227,-0.1891,-0.2087,0.1064,0.1875,0.0285,0,0.00,0.000,0.018,0.047,SHIFT,0.0010,0.2845,1.2753,-0.2990,0.1896,-0.1991
21.635,2620,placemove,0.3937,-0.0012,0.2456,0.0060,-0.0601,0.0074,-0.0233,-0.0597,0.0691,0.0023,0.1393,-0.2174,1.000,0.000,0.0076,0.0064,0.0060,-0.0601,0.0074,0.2060,0,0.00041,0.857,0.00041,2,0.0458,4,-0.0660,0,0.1929,0.2093,0.1823,0.6469,-0.2727,0.0696,0,0.00,0.027,0.010,0.020,SHIFT,-0.4356,0.2302,1.2516,0.2399,-0.2745,-0.1893,0.6552,0.2746,0.0645,1,4.55,0.161,0.380,0.301,SHIFT,0.3914,0.2883,1.1372,0.2521,0.2727,-0.1982,0.3506,-0.3391,0.0157,0,0.00,0.025,0.009,0.014,SHIFT,-0.2599,0.4452,1.0337,-0.0596,-0.3389,-0.2247,0.3624,0.3447,0.0476,0,0.00,0.007,0.023,0.037,SHIFT,0.1754,0.2787,1.2573,-0.0407,0.3449,-0.1981,0.0859,-0.1917,0.0146,1,6.53,0.191,0.089,0.677,SHIFT,-0.0487,0.3704,1.0169,-0.3228,-0.1895,-0.2108,0.1049,0.1871,0.0262,0,0.00,0.000,0.010,0.054,SHIFT,0.0053,0.3082,1.2370,-0.3003,0.1892,-0.2030
21.670,2624,placemove,0.3937,-0.0022,0.2465,0.0067,-0.0576,0.0040,0.0167,-0.0597,0.0500,0.0775,0.1572,-0.1794,1.000,0.000,0.0066,0.0067,0.0067,-0.0576,0.0040,0.2070,0,0.00039,0.823,0.00040,2,0.0458,4,-0.0680,0,0.1929,0.2093,0.1823,0.6454,-0.2734,0.0673,0,0.00,0.023,0.012,0.020,SHIFT,-0.4341,0.2444,1.2394,0.2397,-0.2736,-0.1918,0.6551,0.2745,0.0645,1,4.80,0.129,0.319,0.372,SHIFT,0.3970,0.2925,1.1251,0.2516,0.2744,-0.1987,0.3491,-0.3395,0.0151,0,0.00,0.023,0.010,0.019,SHIFT,-0.2594,0.4551,1.0205,-0.0594,-0.3387,-0.2262,0.3614,0.3442,0.0462,0,0.00,0.004,0.023,0.037,SHIFT,0.1829,0.2945,1.2326,-0.0426,0.3451,-0.2007,0.0844,-0.1921,0.0145,1,6.58,0.172,0.077,0.676,SHIFT,-0.0472,0.3820,0.9969,-0.3231,-0.1901,-0.2125,0.1037,0.1868,0.0243,0,0.00,0.002,0.012,0.054,SHIFT,0.0101,0.3309,1.1992,-0.3017,0.1888,-0.2067
21.692,2628,placemove,0.3941,-0.0028,0.2475,0.0057,-0.0572,0.0023,0.0247,-0.0324,0.0484,0.0122,0.0590,-0.1396,1.000,0.000,0.0061,0.0082,0.0057,-0.0572,0.0023,0.2162,0,0.00000,1.000,0.00000,2,0.0475,3,-0.0699,0,0.1985,0.2142,0.1848,0.6449,-0.2740,0.0658,0,0.00,0.002,0.008,0.022,STANCE,-0.4339,0.2602,1.2249,0.2393,-0.2728,-0.1945,0.6551,0.2745,0.0645,1,4.67,0.082,0.214,0.432,STANCE,0.4028,0.2968,1.1157,0.2508,0.2757,-0.1993,0.3487,-0.3402,0.0149,1,0.00,0.003,0.003,0.020,SWING,-0.2602,0.4641,1.0074,-0.0595,-0.3386,-0.2276,0.3605,0.3435,0.0441,0,0.00,0.009,0.030,0.044,STANCE,0.1907,0.3119,1.2058,-0.0445,0.3453,-0.2035,0.0839,-0.1929,0.0145,1,5.84,0.033,0.077,0.581,STANCE,-0.0464,0.3915,0.9783,-0.3236,-0.1906,-0.2138,0.1029,0.1860,0.0216,0,0.00,0.010,0.024,0.061,STANCE,0.0151,0.3535,1.1603,-0.3033,0.1883,-0.2103
21.728,2632,placemove,0.3944,-0.0026,0.2487,0.0032,-0.0589,0.0008,0.0146,0.0451,0.0804,-0.1872,-0.1413,-0.1277,1.000,0.000,0.0052,0.0095,0.0032,-0.0589,0.0008,0.2068,0,0.00000,1.000,0.00000,3,0.0497,2,-0.0716,0,0.1857,0.1996,0.1839,0.6447,-0.2740,0.0649,1,2.61,0.400,0.628,0.142,STANCE,-0.4340,0.2771,1.2077,0.2388,-0.2723,-0.1973,0.6554,0.2749,0.0645,1,4.25,0.116,0.253,0.346,STANCE,0.4079,0.3024,1.1057,0.2500,0.2767,-0.2001,0.3479,-0.3420,0.0219,1,0.00,0.025,0.115,0.103,SWING,-0.2607,0.4209,1.0577,-0.0602,-0.3406,-0.2209,0.3602,0.3434,0.0412,0,0.00,0.022,0.017,0.046,STANCE,0.1976,0.3314,1.1761,-0.0461,0.3454,-0.2066,0.0837,-0.1933,0.0145,1,5.57,0.617,0.507,0.246,STANCE,-0.0456,0.4000,0.9612,-0.3241,-0.1911,-0.2149,0.1027,0.1857,0.0182,0,0.00,0.029,0.013,0.060,STANCE,0.0195,0.3769,1.1205,-0.3047,0.1879,-0.2140
21.756,2636,placemove,0.3948,-0.0020,0.2505,0.0011,-0.0598,-0.0006,0.0657,0.0139,0.1804,-0.0504,0.1786,-0.0776,1.000,0.000,0.0033,0.0097,0.0011,-0.0598,-0.0006,0.2023,0,0.00000,1.000,0.00000,3,0.0520,2,-0.0733,0,0.1867,0.2002,0.1859,0.6447,-0.2739,0.0648,1,7.77,0.539,2.166,0.701,STANCE,-0.4344,0.2931,1.1896,0.2385,-0.2719,-0.2000,0.6558,0.2755,0.0645,1,0.00,0.127,0.033,0.020,STANCE,0.4119,0.3112,1.0922,0.2493,0.2775,-0.2015,0.3463,-0.3462,0.0350,0,0.00,0.094,0.222,0.089,SWING,-0.2601,0.3542,1.1244,-0.0612,-0.3449,-0.2101,0.3602,0.3437,0.0382,0,0.00,0.090,0.019,0.035,STANCE,0.2032,0.3545,1.1417,-0.0475,0.3454,-0.2103,0.0837,-0.1931,0.0147,1,0.00,0.087,0.065,0.028,STANCE,-0.0448,0.4101,0.9425,-0.3245,-0.1915,-0.2162,0.1028,0.1858,0.0148,0,19.80,0.451,0.128,2.335,STANCE,0.0234,0.4029,1.0782,-0.3057,0.1874,-0.2180
21.808,2640,placemove,0.3962,-0.0018,0.2535,-0.0001,-0.0566,-0.0019,0.0787,0.0132,0.1691,-0.0664,0.1745,-0.0764,1.000,0.000,0.0018,0.0113,-0.0001,-0.0566,-0.0019,0.2130,0,0.00000,1.000,0.00000,4,0.0538,1,-0.0747,0,0.1892,0.2071,0.1891,0.6448,-0.2740,0.0648,1,4.05,0.104,0.223,0.365,STANCE,-0.4350,0.3085,1.1717,0.2381,-0.2717,-0.2025,0.6564,0.2757,0.0647,1,1.37,0.109,0.110,0.097,STANCE,0.4149,0.3218,1.0771,0.2487,0.2780,-0.2031,0.3451,-0.3499,0.0495,0,0.00,0.001,0.122,0.102,SWING,-0.2587,0.2875,1.1911,-0.0618,-0.3486,-0.1990,0.3604,0.3437,0.0369,0,0.00,0.006,0.003,0.056,STANCE,0.2079,0.3799,1.1042,-0.0486,0.3454,-0.2143,0.0837,-0.1932,0.0175,1,0.00,0.002,0.013,0.029,STANCE,-0.0440,0.4203,0.9235,-0.3249,-0.1920,-0.2176,0.1029,0.1858,0.0147,1,4.60,0.030,0.142,0.457,STANCE,0.0269,0.4278,1.0374,-0.3066,0.1870,-0.2218
21.837,2644,placemove,0.3973,-0.0016,0.2561,-0.0009,-0.0545,-0.0029,0.0605,0.0140,0.1451,-0.0507,0.1085,-0.0573,1.000,0.000,0.0005,0.0140,-0.0009,-0.0545,-0.0029,0.2081,0,0.00000,1.000,0.00000,3,0.0551,2,-0.0761,0,0.1920,0.2109,0.1916,0.6449,-0.2741,0.0647,1,4.48,0.054,0.163,0.459,STANCE,-0.4362,0.3228,1.1544,0.2377,-0.2716,-0.2049,0.6570,0.2758,0.0647,1,0.00,0.003,0.004,0.024,STANCE,0.4174,0.3334,1.0613,0.2482,0.2784,-0.2050,0.3446,-0.3529,0.0638,0,0.00,0.003,0.132,0.101,SWING,-0.2561,0.2209,1.2577,-0.0620,-0.3516,-0.1877,0.3606,0.3437,0.0353,0,0.00,0.004,0.008,0.057,STANCE,0.2121,0.4060,1.0655,-0.0496,0.3454,-0.2184,0.0837,-0.1932,0.0198,0,0.00,0.004,0.025,0.030,STANCE,-0.0435,0.4300,0.9052,-0.3254,-0.1924,-0.2188,0.1031,0.1857,0.0146,1,4.96,0.134,0.160,0.457,STANCE,0.0299,0.4489,1.0026,-0.3074,0.1866,-0.2249
21.875,2648,placemove,0.3981,-0.0014,0.2583,-0.0013,-0.0535,-0.0036,0.0439,0.0099,0.1235,-0.0168,0.0400,-0.0298,1.000,0.000,-0.0004,0.0168,-0.0013,-0.0535,-0.0036,0.2103,0,0.00000,1.000,0.00000,3,0.0558,2,-0.0775,0,0.1944,0.2138,0.1938,0.6449,-0.2741,0.0647,1,4.48,0.024,0.351,0.312,STANCE,-0.4380,0.3358,1.1390,0.2371,-0.2715,-0.2070,0.6575,0.2759,0.0647,1,1.36,0.099,0.087,0.112,STANCE,0.4194,0.3451,1.0461,0.2477,0.2785,-0.2068,0.3470,-0.3557,0.0779,0,0.00,0.003,0.127,0.103,SWING,-0.2400,0.1542,1.3244,-0.0586,-0.3547,-0.1762,0.3608,0.3437,0.0334,0,0.00,0.001,0.006,0.058,STANCE,0.2158,0.4318,1.0267,-0.0505,0.3453,-0.2223,0.0837,-0.1932,0.0211,0,0.00,0.004,0.021,0.034,STANCE,-0.0434,0.4411,0.8841,-0.3259,-0.1927,-0.2202,0.1033,0.1856,0.0146,1,5.57,0.106,0.191,0.470,STANCE,0.0325,0.4658,0.9740,-0.3081,0.1863,-0.2273
