# SLARC V8.23-climbraise | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
29.385,3056,placemove,1.0662,-0.0453,0.3164,-0.0242,-0.3433,0.0117,0.0392,0.0214,0.0090,-0.0960,-0.0114,-0.0488,1.000,0.000,-0.0197,-0.1104,-0.0242,-0.3433,0.0117,0.1518,0,1.3524,-0.3278,0.3170,0,0.00,0.022,0.022,0.005,STANCE,-0.3730,-0.2521,1.5707,0.2666,-0.2835,-0.1016,1.3331,0.2573,0.3147,1,1.07,0.058,0.167,0.036,STANCE,0.4497,-0.3292,1.5708,0.2542,0.3016,-0.0854,1.1627,-0.3956,0.1648,1,4.00,0.426,0.385,0.204,STANCE,0.1537,0.1858,1.3660,0.0360,-0.3471,-0.1823,1.1575,0.2989,0.1787,0,0.00,0.036,0.005,0.015,STANCE,-0.1857,0.0221,1.5427,0.0435,0.3468,-0.1539,0.7929,-0.2534,0.0470,0,0.00,0.009,0.143,0.034,SWING,-0.0587,0.1251,1.1232,-0.3513,-0.2010,-0.1641,0.7987,0.1210,0.0143,1,6.12,0.268,0.036,0.541,STANCE,0.1485,0.2713,1.0164,-0.3517,0.1741,-0.1909
29.406,3060,placemove,1.0668,-0.0450,0.3165,-0.0256,-0.3433,0.0115,0.0307,0.0157,0.0066,-0.0568,-0.0015,-0.0330,1.000,0.000,-0.0212,-0.1107,-0.0256,-0.3433,0.0115,0.1519,0,1.3525,-0.3278,0.3166,0,0.00,0.014,0.031,0.005,STANCE,-0.3748,-0.2486,1.5707,0.2660,-0.2835,-0.1023,1.3335,0.2578,0.3147,1,2.61,0.119,0.434,0.069,STANCE,0.4515,-0.3309,1.5708,0.2539,0.3020,-0.0850,1.1627,-0.3955,0.1648,1,4.74,0.313,0.433,0.308,STANCE,0.1515,0.1885,1.3631,0.0354,-0.3471,-0.1828,1.1592,0.2979,0.1754,0,0.00,0.021,0.020,0.018,STANCE,-0.1855,0.0397,1.5317,0.0433,0.3457,-0.1570,0.7810,-0.2538,0.0577,0,0.00,0.009,0.137,0.031,SWING,-0.0688,0.0584,1.1451,-0.3592,-0.2017,-0.1502,0.7988,0.1210,0.0143,1,5.25,0.077,0.198,0.373,STANCE,0.1497,0.2704,1.0142,-0.3523,0.1740,-0.1906
29.442,3064,placemove,1.0672,-0.0447,0.3166,-0.0262,-0.3432,0.0113,0.0247,0.0117,0.0063,-0.0287,0.0061,-0.0183,1.000,0.000,-0.0224,-0.1108,-0.0262,-0.3432,0.0113,0.1521,0,1.3526,-0.3275,0.3157,0,0.00,0.015,0.030,0.006,STANCE,-0.3761,-0.2433,1.5707,0.2654,-0.2833,-0.1034,1.3338,0.2582,0.3147,1,2.48,0.109,0.424,0.055,STANCE,0.4528,-0.3319,1.5707,0.2536,0.3023,-0.0848,1.1627,-0.3955,0.1647,1,4.77,0.328,0.443,0.297,STANCE,0.1497,0.1901,1.3611,0.0350,-0.3472,-0.1830,1.1607,0.2970,0.1724,0,0.00,0.022,0.020,0.019,STANCE,-0.1857,0.0571,1.5194,0.0432,0.3448,-0.1600,0.7728,-0.2536,0.0688,0,0.00,0.011,0.143,0.061,SWING,-0.0741,-0.0082,1.1884,-0.3631,-0.2019,-0.1373,0.7988,0.1210,0.0143,1,5.35,0.115,0.202,0.388,STANCE,0.1507,0.2701,1.0122,-0.3527,0.1738,-0.1905
29.470,3068,placemove,1.0676,-0.0446,0.3169,-0.0273,-0.3433,0.0109,0.0256,0.0035,0.0250,-0.0948,-0.0224,-0.0709,1.000,0.000,-0.0233,-0.1109,-0.0273,-0.3433,0.0109,0.1146,0,1.3527,-0.3273,0.3149,1,6.71,0.708,1.751,1.122,STANCE,-0.3772,-0.2379,1.5706,0.2648,-0.2831,-0.1045,1.3342,0.2584,0.3147,1,0.47,0.058,0.083,0.019,STANCE,0.4538,-0.3323,1.5708,0.2534,0.3025,-0.0847,1.1626,-0.3957,0.1650,1,0.00,0.030,0.031,0.003,STANCE,0.1482,0.1908,1.3597,0.0347,-0.3473,-0.1832,1.1623,0.2961,0.1696,0,0.00,0.025,0.020,0.021,STANCE,-0.1862,0.0740,1.5061,0.0432,0.3441,-0.1629,0.7688,-0.2531,0.0803,0,0.00,0.017,0.130,0.102,SWING,-0.0741,-0.0749,1.2526,-0.3630,-0.2019,-0.1255,0.7989,0.1210,0.0144,1,5.54,0.582,1.528,0.484,STANCE,0.1515,0.2699,1.0100,-0.3531,0.1738,-0.1904
29.516,3072,placemove,1.0680,-0.0446,0.3173,-0.0286,-0.3436,0.0105,0.0206,0.0060,0.0193,-0.0610,-0.0140,-0.0419,1.000,0.000,-0.0243,-0.1110,-0.0286,-0.3436,0.0105,0.1148,0,1.3527,-0.3274,0.3148,1,6.34,0.580,1.569,0.841,STANCE,-0.3781,-0.2339,1.5700,0.2644,-0.2830,-0.1053,1.3347,0.2582,0.3147,1,0.83,0.071,0.170,0.035,STANCE,0.4543,-0.3323,1.5708,0.2533,0.3025,-0.0847,1.1625,-0.3961,0.1657,1,0.00,0.020,0.030,0.001,STANCE,0.1470,0.1910,1.3587,0.0344,-0.3474,-0.1832,1.1641,0.2951,0.1668,0,0.00,0.015,0.021,0.022,STANCE,-0.1870,0.0906,1.4920,0.0432,0.3434,-0.1658,0.7666,-0.2534,0.0923,0,0.00,0.008,0.145,0.090,SWING,-0.0696,-0.1416,1.3184,-0.3614,-0.2025,-0.1138,0.7992,0.1208,0.0144,1,5.20,0.576,1.471,0.469,STANCE,0.1522,0.2700,1.0080,-0.3534,0.1737,-0.1903
29.552,3076,placemove,1.0680,-0.0446,0.3176,-0.0274,-0.3454,0.0106,-0.0278,-0.0210,0.0311,0.2350,-0.2362,0.1381,1.000,0.000,-0.0252,-0.1113,-0.0274,-0.3454,0.0106,0.1151,0,1.3528,-0.3274,0.3148,1,4.94,0.333,1.356,0.698,STANCE,-0.3791,-0.2312,1.5695,0.2641,-0.2829,-0.1059,1.3348,0.2583,0.3155,1,0.00,0.005,0.034,0.000,STANCE,0.4545,-0.3321,1.5708,0.2532,0.3026,-0.0847,1.1627,-0.3961,0.1658,0,0.00,0.010,0.039,0.008,STANCE,0.1460,0.1919,1.3568,0.0342,-0.3476,-0.1833,1.1655,0.2946,0.1649,1,3.94,0.159,0.704,0.087,STANCE,-0.1881,0.1065,1.4779,0.0434,0.3429,-0.1686,0.7641,-0.2544,0.1040,0,0.00,0.045,0.150,0.066,SWING,-0.0632,-0.2082,1.3730,-0.3602,-0.2040,-0.1016,0.7995,0.1209,0.0144,1,3.18,0.321,0.663,0.119,STANCE,0.1527,0.2704,1.0063,-0.3536,0.1736,-0.1903
29.605,3080,placemove,1.0675,-0.0451,0.3179,-0.0237,-0.3488,0.0113,-0.0344,-0.0324,-0.0252,0.2103,-0.1768,0.0915,1.000,0.000,-0.0242,-0.1129,-0.0237,-0.3488,0.0113,0.1525,0,1.3526,-0.3275,0.3152,1,0.00,0.001,0.017,0.004,STANCE,-0.3801,-0.2345,1.5697,0.2641,-0.2834,-0.1052,1.3336,0.2584,0.3179,0,0.00,0.001,0.000,0.000,STANCE,0.4545,-0.3318,1.5708,0.2532,0.3025,-0.0848,1.1632,-0.3961,0.1652,1,0.00,0.002,0.014,0.007,STANCE,0.1450,0.1899,1.3585,0.0340,-0.3477,-0.1830,1.1654,0.2943,0.1653,1,0.00,0.001,0.024,0.016,STANCE,-0.1888,0.1137,1.4726,0.0435,0.3424,-0.1698,0.7610,-0.2566,0.1148,0,0.00,0.000,0.106,0.057,SWING,-0.0553,-0.2749,1.4158,-0.3596,-0.2063,-0.0888,0.7993,0.1209,0.0148,1,0.00,0.003,0.017,0.000,STANCE,0.1529,0.2656,1.0108,-0.3539,0.1737,-0.1895
29.654,3084,placemove,1.0668,-0.0456,0.3160,-0.0210,-0.3508,0.0112,-0.0351,-0.0271,-0.1684,-0.1119,-0.0247,0.0315,1.000,0.000,-0.0219,-0.1152,-0.0210,-0.3508,0.0112,0.1511,0,1.3518,-0.3292,0.3169,0,0.00,0.157,0.193,0.024,STANCE,-0.3815,-0.2507,1.5699,0.2648,-0.2849,-0.1019,1.3328,0.2579,0.3176,0,0.00,0.110,0.008,0.003,STANCE,0.4541,-0.3300,1.5708,0.2532,0.3023,-0.0852,1.1621,-0.3960,0.1650,1,5.56,0.978,0.743,0.198,STANCE,0.1435,0.1753,1.3764,0.0336,-0.3478,-0.1805,1.1642,0.2942,0.1665,0,0.00,0.063,0.081,0.030,STANCE,-0.1885,0.1048,1.4843,0.0433,0.3422,-0.1683,0.7587,-0.2606,0.1233,0,0.00,0.141,0.069,0.056,SWING,-0.0391,-0.3270,1.4493,-0.3573,-0.2104,-0.0790,0.7978,0.1214,0.0158,0,0.00,0.143,0.155,0.065,STANCE,0.1528,0.2480,1.0309,-0.3543,0.1738,-0.1866
29.721,3088,placemove,1.0665,-0.0461,0.3129,-0.0166,-0.3495,0.0108,0.0003,-0.0591,-0.1038,0.2250,-0.0105,0.1747,1.000,0.000,-0.0197,-0.1293,-0.0166,-0.3495,0.0108,0.1478,0,1.3513,-0.3305,0.3150,0,11.60,0.135,1.785,0.387,STANCE,-0.3818,-0.2629,1.5701,0.2655,-0.2859,-0.0993,1.3323,0.2575,0.3149,1,6.10,1.229,1.156,0.648,STANCE,0.4532,-0.3298,1.5708,0.2534,0.3022,-0.0852,1.1586,-0.3980,0.1677,0,0.00,0.186,0.293,0.032,STANCE,0.1402,0.1257,1.4184,0.0332,-0.3503,-0.1719,1.1631,0.2942,0.1654,1,0.00,0.055,0.025,0.033,STANCE,-0.1897,0.0983,1.4922,0.0436,0.3421,-0.1671,0.7712,-0.2647,0.1109,0,0.00,0.197,0.037,0.009,SWING,-0.0102,-0.2648,1.4520,-0.3483,-0.2150,-0.0933,0.7964,0.1220,0.0149,1,24.34,1.755,0.506,2.107,STANCE,0.1520,0.2397,1.0422,-0.3541,0.1740,-0.1853
29.752,3092,placemove,1.0668,-0.0471,0.3115,-0.0136,-0.3493,0.0117,0.0159,-0.0445,-0.0666,0.1264,-0.0119,0.0829,1.000,0.000,-0.0163,-0.1279,-0.0136,-0.3493,0.0117,0.0968,0,1.3521,-0.3315,0.3148,1,5.43,0.377,0.831,0.220,SHIFT,-0.3815,-0.2722,1.5702,0.2661,-0.2865,-0.0974,1.3321,0.2570,0.3149,1,0.63,0.026,0.114,0.084,SHIFT,0.4521,-0.3320,1.5709,0.2538,0.3022,-0.0848,1.1571,-0.3995,0.1712,0,0.00,0.031,0.069,0.049,SHIFT,0.1386,0.0903,1.4514,0.0330,-0.3514,-0.1657,1.1626,0.2939,0.1662,0,0.00,0.025,0.042,0.008,SHIFT,-0.1915,0.0918,1.4987,0.0440,0.3421,-0.1660,0.7788,-0.2732,0.0988,0,0.00,0.016,0.057,0.097,SHIFT,0.0160,-0.1982,1.4032,-0.3447,-0.2215,-0.1056,0.7965,0.1216,0.0147,1,8.34,0.253,0.608,0.375,SHIFT,0.1505,0.2358,1.0492,-0.3537,0.1743,-0.1848
29.791,3096,placemove,1.0672,-0.0477,0.3107,-0.0120,-0.3500,0.0122,0.0308,-0.0288,-0.0374,0.0555,-0.0546,0.0462,1.000,0.000,-0.0135,-0.1241,-0.0120,-0.3500,0.0122,0.0960,0,1.3525,-0.3323,0.3146,1,4.40,0.379,0.670,0.173,SHIFT,-0.3825,-0.2769,1.5703,0.2662,-0.2871,-0.0964,1.3320,0.2569,0.3149,1,1.39,0.208,0.215,0.055,SHIFT,0.4528,-0.3332,1.5709,0.2537,0.3023,-0.0845,1.1559,-0.3999,0.1736,0,0.00,0.027,0.057,0.036,SHIFT,0.1355,0.0673,1.4772,0.0322,-0.3514,-0.1617,1.1624,0.2937,0.1665,0,0.00,0.030,0.036,0.004,SHIFT,-0.1910,0.0884,1.5020,0.0439,0.3422,-0.1654,0.7929,-0.2736,0.0863,0,0.00,0.015,0.062,0.003,SHIFT,0.0306,-0.1315,1.4038,-0.3360,-0.2211,-0.1204,0.7965,0.1215,0.0146,1,7.90,0.134,0.453,0.475,SHIFT,0.1495,0.2314,1.0530,-0.3539,0.1747,-0.1840
29.812,3100,placemove,1.0678,-0.0481,0.3103,-0.0113,-0.3511,0.0125,0.0448,-0.0218,-0.0156,0.0176,-0.0686,0.0234,1.000,0.000,-0.0117,-0.1220,-0.0113,-0.3511,0.0125,0.0956,0,1.3529,-0.3331,0.3145,1,4.34,0.428,0.680,0.147,SHIFT,-0.3848,-0.2786,1.5704,0.2658,-0.2876,-0.0961,1.3320,0.2569,0.3149,1,0.84,0.025,0.119,0.027,SHIFT,0.4549,-0.3337,1.5709,0.2532,0.3027,-0.0844,1.1550,-0.3996,0.1749,0,0.00,0.030,0.048,0.028,SHIFT,0.1313,0.0535,1.4974,0.0311,-0.3507,-0.1593,1.1625,0.2935,0.1663,0,0.00,0.027,0.034,0.002,SHIFT,-0.1888,0.0882,1.5020,0.0434,0.3423,-0.1654,0.8063,-0.2724,0.0749,0,0.00,0.016,0.065,0.004,SHIFT,0.0405,-0.0648,1.3984,-0.3281,-0.2193,-0.1345,0.7965,0.1214,0.0145,1,8.28,0.308,0.317,0.607,SHIFT,0.1491,0.2278,1.0528,-0.3545,0.1750,-0.1832
29.848,3104,placemove,1.0687,-0.0485,0.3101,-0.0111,-0.3522,0.0127,0.0593,-0.0169,0.0015,-0.0026,-0.0618,0.0101,1.000,0.000,-0.0106,-0.1211,-0.0111,-0.3522,0.0127,0.0956,0,1.3532,-0.3339,0.3144,1,4.09,0.386,0.689,0.097,SHIFT,-0.3879,-0.2786,1.5704,0.2651,-0.2881,-0.0961,1.3321,0.2571,0.3149,1,0.95,0.030,0.146,0.023,SHIFT,0.4580,-0.3338,1.5708,0.2525,0.3032,-0.0844,1.1544,-0.3988,0.1756,0,0.00,0.028,0.041,0.021,SHIFT,0.1264,0.0466,1.5130,0.0298,-0.3496,-0.1581,1.1628,0.2934,0.1657,0,0.00,0.026,0.031,0.005,SHIFT,-0.1853,0.0908,1.4991,0.0426,0.3425,-0.1658,0.8193,-0.2701,0.0643,0,0.00,0.016,0.069,0.010,SHIFT,0.0469,0.0018,1.3881,-0.3205,-0.2165,-0.1479,0.7966,0.1214,0.0144,1,8.12,0.256,0.306,0.609,SHIFT,0.1493,0.2256,1.0488,-0.3554,0.1753,-0.1826
29.875,3108,placemove,1.0698,-0.0487,0.3103,-0.0107,-0.3534,0.0131,0.0616,-0.0188,0.0208,0.0864,-0.1267,0.0936,1.000,0.000,-0.0101,-0.1208,-0.0107,-0.3534,0.0131,0.1081,0,1.3536,-0.3346,0.3144,1,3.84,0.024,0.751,0.014,SHIFT,-0.3916,-0.2778,1.5705,0.2643,-0.2886,-0.0962,1.3323,0.2575,0.3150,1,0.00,0.023,0.042,0.005,SHIFT,0.4620,-0.3335,1.5708,0.2516,0.3038,-0.0844,1.1543,-0.3981,0.1756,0,0.00,0.022,0.035,0.010,SHIFT,0.1210,0.0447,1.5225,0.0284,-0.3487,-0.1578,1.1633,0.2933,0.1650,1,2.22,0.112,0.357,0.062,SHIFT,-0.1810,0.0952,1.4944,0.0416,0.3426,-0.1666,0.8321,-0.2669,0.0545,0,0.00,0.022,0.080,0.014,SHIFT,0.0509,0.0685,1.3737,-0.3131,-0.2129,-0.1607,0.7967,0.1214,0.0143,1,7.08,0.023,0.029,0.728,SHIFT,0.1499,0.2249,1.0414,-0.3565,0.1756,-0.1821
29.916,3112,placemove,1.0709,-0.0491,0.3107,-0.0094,-0.3552,0.0137,0.0667,-0.0207,0.0294,0.0661,-0.0948,0.0498,1.000,0.000,-0.0094,-0.1213,-0.0094,-0.3552,0.0137,0.1084,0,1.3542,-0.3353,0.3144,1,4.02,0.242,0.731,0.063,SHIFT,-0.3958,-0.2765,1.5705,0.2633,-0.2892,-0.0965,1.3320,0.2581,0.3159,1,0.00,0.022,0.028,0.005,SHIFT,0.4665,-0.3332,1.5708,0.2506,0.3044,-0.0845,1.1547,-0.3974,0.1750,0,0.00,0.025,0.033,0.004,SHIFT,0.1153,0.0466,1.5265,0.0270,-0.3479,-0.1582,1.1634,0.2934,0.1649,1,1.03,0.066,0.161,0.026,SHIFT,-0.1758,0.0992,1.4904,0.0405,0.3427,-0.1673,0.8448,-0.2632,0.0453,0,0.00,0.014,0.014,0.032,SHIFT,0.0531,0.1330,1.3559,-0.3060,-0.2090,-0.1727,0.7968,0.1213,0.0142,1,7.65,0.214,0.185,0.641,SHIFT,0.1509,0.2258,1.0312,-0.3578,0.1758,-0.1819
29.938,3116,placemove,1.0721,-0.0494,0.3113,-0.0083,-0.3564,0.0140,0.0769,-0.0181,0.0368,0.0437,-0.0625,0.0284,1.000,0.000,-0.0085,-0.1221,-0.0083,-0.3564,0.0140,0.1468,0,1.3547,-0.3360,0.3143,1,4.02,0.256,0.738,0.055,SHIFT,-0.4003,-0.2750,1.5705,0.2622,-0.2898,-0.0968,1.3319,0.2586,0.3164,0,0.00,0.020,0.028,0.005,SHIFT,0.4714,-0.3319,1.5708,0.2494,0.3051,-0.0848,1.1553,-0.3969,0.1740,0,0.00,0.025,0.029,0.002,SHIFT,0.1096,0.0517,1.5262,0.0256,-0.3473,-0.1590,1.1635,0.2934,0.1649,1,1.01,0.064,0.164,0.016,SHIFT,-0.1701,0.1025,1.4873,0.0391,0.3429,-0.1679,0.8554,-0.2599,0.0378,0,0.00,0.014,0.009,0.034,SHIFT,0.0540,0.1879,1.3350,-0.3003,-0.2055,-0.1825,0.7969,0.1212,0.0142,1,7.56,0.222,0.201,0.622,SHIFT,0.1521,0.2283,1.0185,-0.3592,0.1760,-0.1818
29.978,3120,placemove,1.0734,-0.0497,0.3119,-0.0076,-0.3572,0.0142,0.0819,-0.0130,0.0425,0.0256,-0.0369,0.0172,1.000,0.000,-0.0077,-0.1229,-0.0076,-0.3572,0.0142,0.1475,0,1.3553,-0.3368,0.3142,1,3.95,0.234,0.736,0.045,SHIFT,-0.4049,-0.2732,1.5705,0.2612,-0.2904,-0.0972,1.3321,0.2589,0.3163,0,0.00,0.018,0.028,0.006,SHIFT,0.4765,-0.3282,1.5708,0.2480,0.3056,-0.0856,1.1560,-0.3966,0.1728,0,0.00,0.025,0.026,0.007,SHIFT,0.1040,0.0593,1.5224,0.0242,-0.3468,-0.1604,1.1636,0.2934,0.1649,1,1.10,0.065,0.183,0.014,SHIFT,-0.1639,0.1053,1.4848,0.0377,0.3430,-0.1684,0.8642,-0.2571,0.0319,0,0.00,0.014,0.007,0.036,SHIFT,0.0539,0.2348,1.3116,-0.2959,-0.2027,-0.1907,0.7970,0.1212,0.0142,1,7.32,0.200,0.193,0.604,SHIFT,0.1536,0.2319,1.0037,-0.3607,0.1761,-0.1819
30.000,3124,placemove,1.0748,-0.0499,0.3126,-0.0072,-0.3576,0.0142,0.0870,-0.0106,0.0463,0.0139,-0.0205,0.0061,1.000,0.000,-0.0070,-0.1235,-0.0072,-0.3576,0.0142,0.1482,0,1.3559,-0.3375,0.3142,1,4.00,0.217,0.752,0.040,SHIFT,-0.4095,-0.2713,1.5705,0.2601,-0.2910,-0.0976,1.3325,0.2591,0.3157,0,0.00,0.016,0.027,0.006,SHIFT,0.4818,-0.3226,1.5708,0.2466,0.3060,-0.0868,1.1569,-0.3963,0.1714,0,0.00,0.023,0.024,0.011,SHIFT,0.0986,0.0687,1.5159,0.0229,-0.3464,-0.1620,1.1638,0.2934,0.1649,1,1.18,0.064,0.206,0.007,SHIFT,-0.1574,0.1078,1.4828,0.0362,0.3432,-0.1688,0.8715,-0.2548,0.0270,0,0.00,0.012,0.004,0.038,SHIFT,0.0532,0.2753,1.2863,-0.2926,-0.2003,-0.1976,0.7972,0.1211,0.0141,1,7.09,0.188,0.221,0.558,SHIFT,0.1552,0.2364,0.9875,-0.3623,0.1763,-0.1821
30.045,3128,placemove,1.0763,-0.0501,0.3135,-0.0066,-0.3582,0.0143,0.0794,-0.0164,0.0529,0.0843,-0.0729,0.0568,1.000,0.000,-0.0066,-0.1239,-0.0066,-0.3582,0.0143,0.1114,0,1.3565,-0.3382,0.3142,1,3.68,0.084,0.721,0.014,SHIFT,-0.4141,-0.2693,1.5706,0.2589,-0.2916,-0.0980,1.3329,0.2593,0.3150,1,1.50,0.004,0.297,0.011,SHIFT,0.4871,-0.3164,1.5708,0.2450,0.3063,-0.0881,1.1579,-0.3961,0.1699,0,0.00,0.011,0.024,0.014,SHIFT,0.0932,0.0795,1.5071,0.0216,-0.3461,-0.1639,1.1639,0.2934,0.1650,1,0.00,0.020,0.029,0.002,SHIFT,-0.1507,0.1100,1.4810,0.0347,0.3433,-0.1692,0.8776,-0.2529,0.0229,0,0.00,0.009,0.000,0.040,SHIFT,0.0521,0.3108,1.2595,-0.2902,-0.1984,-0.2035,0.7973,0.1211,0.0141,1,7.05,0.028,0.438,0.413,SHIFT,0.1569,0.2416,0.9702,-0.3638,0.1763,-0.1823
30.067,3132,placemove,1.0776,-0.0504,0.3144,-0.0052,-0.3591,0.0144,0.0799,-0.0192,0.0559,0.0572,-0.0413,0.0121,1.000,0.000,-0.0058,-0.1245,-0.0052,-0.3591,0.0144,0.1121,0,1.3571,-0.3390,0.3142,1,3.82,0.260,0.693,0.055,SHIFT,-0.4187,-0.2672,1.5706,0.2578,-0.2921,-0.0985,1.3330,0.2595,0.3150,1,0.94,0.018,0.183,0.010,SHIFT,0.4926,-0.3114,1.5708,0.2435,0.3067,-0.0892,1.1592,-0.3960,0.1681,0,0.00,0.022,0.022,0.016,SHIFT,0.0881,0.0914,1.4965,0.0204,-0.3458,-0.1659,1.1638,0.2934,0.1655,1,0.00,0.019,0.028,0.003,SHIFT,-0.1440,0.1120,1.4794,0.0331,0.3434,-0.1695,0.8828,-0.2514,0.0190,0,0.00,0.011,0.000,0.040,SHIFT,0.0506,0.3424,1.2315,-0.2884,-0.1969,-0.2087,0.7975,0.1210,0.0141,1,7.19,0.193,0.385,0.448,SHIFT,0.1587,0.2474,0.9523,-0.3654,0.1764,-0.1826
30.107,3136,placemove,1.0788,-0.0506,0.3147,-0.0050,-0.3610,0.0141,0.0499,0.0085,0.0515,-0.1625,0.2397,-0.1502,1.000,0.000,-0.0050,-0.1253,-0.0050,-0.3610,0.0141,0.0998,0,1.3576,-0.3397,0.3143,1,8.76,1.798,1.420,0.010,STANCE,-0.4227,-0.2652,1.5706,0.2568,-0.2926,-0.0989,1.3332,0.2597,0.3149,1,14.95,0.547,2.940,0.158,STANCE,0.4977,-0.3087,1.5708,0.2422,0.3072,-0.0897,1.1606,-0.3959,0.1660,0,0.00,0.119,0.281,0.020,STANCE,0.0838,0.1041,1.4845,0.0194,-0.3456,-0.1682,1.1642,0.2933,0.1656,0,0.00,0.026,0.008,0.012,STANCE,-0.1379,0.1142,1.4775,0.0317,0.3435,-0.1699,0.8878,-0.2502,0.0148,0,44.36,1.492,2.940,2.921,STANCE,0.0492,0.3700,1.2032,-0.2872,-0.1957,-0.2133,0.7973,0.1210,0.0149,1,0.00,0.091,0.605,0.089,SWING,0.1606,0.2355,0.9550,-0.3672,0.1765,-0.1801
30.147,3140,placemove,1.0791,-0.0509,0.3165,-0.0063,-0.3565,0.0127,0.0199,-0.0148,0.0897,-0.0557,0.2231,-0.1128,1.000,0.000,-0.0050,-0.1252,-0.0063,-0.3565,0.0127,0.1140,0,1.3568,-0.3409,0.3148,1,0.00,0.026,0.037,0.005,STANCE,-0.4258,-0.2653,1.5707,0.2561,-0.2931,-0.0989,1.3332,0.2597,0.3148,1,5.60,0.722,1.379,0.903,STANCE,0.5020,-0.3087,1.5705,0.2412,0.3079,-0.0897,1.1598,-0.3963,0.1654,0,0.00,0.031,0.018,0.020,STANCE,0.0808,0.1172,1.4714,0.0187,-0.3454,-0.1704,1.1636,0.2929,0.1656,1,0.00,0.019,0.027,0.000,STANCE,-0.1330,0.1158,1.4759,0.0306,0.3437,-0.1702,0.8885,-0.2496,0.0146,1,5.13,0.579,1.151,0.147,STANCE,0.0482,0.3917,1.1814,-0.2862,-0.1948,-0.2168,0.7902,0.1209,0.0266,0,0.00,0.004,0.111,0.105,SWING,0.1642,0.1699,1.0182,-0.3701,0.1765,-0.1687
30.199,3144,placemove,1.0796,-0.0511,0.3164,-0.0094,-0.3546,0.0129,0.0344,-0.0088,-0.0657,-0.3046,-0.0435,0.0135,1.000,0.000,-0.0057,-0.1233,-0.0094,-0.3546,0.0129,0.1513,0,1.3559,-0.3429,0.3173,0,0.00,0.041,0.049,0.002,STANCE,-0.4300,-0.2779,1.5707,0.2559,-0.2947,-0.0962,1.3326,0.2606,0.3154,1,0.00,0.033,0.010,0.001,STANCE,0.5072,-0.3198,1.5706,0.2405,0.3094,-0.0874,1.1591,-0.3968,0.1650,1,1.72,0.274,0.058,0.147,STANCE,0.0770,0.1224,1.4671,0.0178,-0.3452,-0.1713,1.1623,0.2923,0.1658,0,0.00,0.022,0.005,0.021,STANCE,-0.1270,0.1059,1.4876,0.0292,0.3438,-0.1685,0.8889,-0.2494,0.0152,1,0.00,0.040,0.007,0.009,STANCE,0.0461,0.3949,1.1829,-0.2857,-0.1939,-0.2173,0.7834,0.1197,0.0373,0,0.00,0.031,0.076,0.092,SWING,0.1700,0.1032,1.0764,-0.3732,0.1759,-0.1567
