# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
5.328,332,placemove,0.7041,0.0084,0.2103,-0.0196,-0.2714,-0.0214,0.1068,-0.0034,0.0243,-0.0659,0.0703,-0.0134,1.000,0.000,0.0000,-0.0000,-0.0196,-0.2714,-0.0214,0.1207,0,1.0332,-0.2308,0.1648,1,5.57,0.977,1.311,0.169,STANCE,-0.1110,-0.0560,1.4547,0.3097,-0.2294,-0.1380,1.0067,0.1944,0.1650,1,0.00,0.024,0.012,0.007,STANCE,0.0755,-0.1644,1.8700,0.2755,0.1948,-0.1200,0.6833,-0.3362,0.0338,0,0.00,0.029,0.183,0.031,STANCE,-0.2598,0.1343,1.4297,-0.0602,-0.3416,-0.1734,0.7796,0.3450,0.0427,0,0.00,0.025,0.051,0.007,STANCE,-0.0917,0.1349,1.4748,0.0208,0.3416,-0.1734,0.4279,-0.1828,0.0140,1,0.00,0.035,0.144,0.056,STANCE,-0.0151,-0.1687,1.6502,-0.3148,-0.1947,-0.1200,0.4930,0.2689,0.0147,1,3.47,1.081,1.553,0.743,STANCE,-0.3266,-0.1388,1.6369,-0.2611,0.2585,-0.1254
5.362,336,placemove,0.7048,0.0086,0.2105,-0.0215,-0.2698,-0.0213,0.0117,0.0077,-0.0008,-0.0575,0.0487,-0.0126,1.000,0.000,0.0000,-0.0000,-0.0215,-0.2698,-0.0213,0.1194,0,1.0333,-0.2309,0.1647,1,5.79,0.393,1.711,0.827,STANCE,-0.1121,-0.0564,1.4571,0.3093,-0.2294,-0.1380,1.0060,0.1944,0.1688,1,0.00,0.015,0.011,0.018,SWING,0.0755,-0.1999,1.8983,0.2754,0.1948,-0.1140,0.6838,-0.3363,0.0321,0,0.00,0.007,0.085,0.018,STANCE,-0.2617,0.1481,1.4128,-0.0607,-0.3416,-0.1758,0.7804,0.3448,0.0397,0,0.00,0.006,0.146,0.019,STANCE,-0.0899,0.1487,1.4590,0.0204,0.3416,-0.1758,0.4276,-0.1829,0.0148,1,0.00,0.017,0.009,0.001,STANCE,-0.0160,-0.1685,1.6467,-0.3153,-0.1948,-0.1200,0.4931,0.2689,0.0146,1,5.83,0.518,1.614,0.523,STANCE,-0.3254,-0.1387,1.6346,-0.2616,0.2586,-0.1254
5.390,340,placemove,0.7049,0.0086,0.2104,-0.0217,-0.2697,-0.0212,0.0018,0.0011,-0.0035,-0.0059,0.0001,0.0023,1.000,0.000,0.0000,-0.0000,-0.0217,-0.2697,-0.0212,0.1458,0,1.0333,-0.2309,0.1647,1,5.37,0.888,1.636,0.765,STANCE,-0.1123,-0.0564,1.4571,0.3093,-0.2295,-0.1380,1.0016,0.1936,0.1789,0,0.00,0.012,0.127,0.102,SWING,0.0754,-0.2665,1.9631,0.2734,0.1934,-0.1027,0.6844,-0.3364,0.0299,0,0.00,0.017,0.118,0.019,STANCE,-0.2619,0.1620,1.3963,-0.0607,-0.3416,-0.1782,0.7811,0.3447,0.0372,0,0.00,0.018,0.115,0.018,STANCE,-0.0898,0.1625,1.4427,0.0204,0.3416,-0.1782,0.4277,-0.1828,0.0148,1,3.11,0.350,0.676,1.099,STANCE,-0.0161,-0.1685,1.6470,-0.3153,-0.1947,-0.1200,0.4931,0.2690,0.0145,1,4.71,0.522,1.790,0.883,STANCE,-0.3254,-0.1387,1.6343,-0.2616,0.2586,-0.1254
5.432,344,placemove,0.7049,0.0086,0.2104,-0.0218,-0.2697,-0.0212,0.0003,0.0008,-0.0033,-0.0044,-0.0002,0.0008,1.000,0.000,0.0000,-0.0000,-0.0218,-0.2697,-0.0212,0.1457,0,1.0334,-0.2309,0.1646,1,5.34,0.978,1.690,0.839,STANCE,-0.1124,-0.0565,1.4571,0.3093,-0.2295,-0.1380,0.9959,0.1921,0.1889,0,0.00,0.012,0.126,0.102,SWING,0.0754,-0.3332,2.0298,0.2706,0.1915,-0.0916,0.6851,-0.3365,0.0275,0,0.00,0.019,0.118,0.020,STANCE,-0.2620,0.1760,1.3796,-0.0608,-0.3416,-0.1806,0.7817,0.3447,0.0348,0,0.00,0.019,0.115,0.018,STANCE,-0.0899,0.1763,1.4261,0.0204,0.3416,-0.1806,0.4277,-0.1828,0.0148,1,3.35,0.354,0.787,1.246,STANCE,-0.0162,-0.1684,1.6471,-0.3153,-0.1947,-0.1200,0.4931,0.2690,0.0144,1,4.52,0.609,1.859,0.966,STANCE,-0.3254,-0.1387,1.6342,-0.2616,0.2586,-0.1254
5.454,348,placemove,0.7049,0.0086,0.2103,-0.0219,-0.2697,-0.0212,0.0000,0.0006,-0.0029,-0.0037,-0.0004,0.0004,1.000,0.000,0.0000,-0.0000,-0.0219,-0.2697,-0.0212,0.1457,0,1.0334,-0.2309,0.1646,1,5.38,0.989,1.741,0.900,STANCE,-0.1125,-0.0565,1.4571,0.3093,-0.2295,-0.1380,0.9930,0.1924,0.1990,0,0.00,0.009,0.133,0.020,SWING,0.0754,-0.3999,2.0619,0.2714,0.1920,-0.0812,0.6857,-0.3365,0.0252,0,0.00,0.019,0.118,0.020,STANCE,-0.2620,0.1900,1.3627,-0.0608,-0.3416,-0.1830,0.7824,0.3446,0.0324,0,0.00,0.019,0.115,0.019,STANCE,-0.0899,0.1902,1.4093,0.0204,0.3416,-0.1830,0.4277,-0.1828,0.0148,1,3.42,0.334,0.819,1.290,STANCE,-0.0162,-0.1684,1.6472,-0.3153,-0.1947,-0.1200,0.4931,0.2690,0.0143,1,4.42,0.646,1.899,1.016,STANCE,-0.3255,-0.1387,1.6341,-0.2616,0.2586,-0.1254
5.488,352,placemove,0.7049,0.0086,0.2103,-0.0219,-0.2697,-0.0211,-0.0011,-0.0007,-0.0014,0.0045,-0.0066,0.0018,1.000,0.000,0.0000,-0.0000,-0.0219,-0.2697,-0.0211,0.1457,0,1.0334,-0.2309,0.1646,1,4.45,0.986,1.633,1.016,STANCE,-0.1125,-0.0565,1.4570,0.3093,-0.2295,-0.1380,0.9989,0.1980,0.2105,0,0.00,0.015,0.237,0.014,SWING,0.0737,-0.4621,2.0186,0.2809,0.1981,-0.0720,0.6863,-0.3366,0.0229,0,0.00,0.019,0.116,0.020,STANCE,-0.2620,0.2040,1.3454,-0.0608,-0.3416,-0.1854,0.7830,0.3445,0.0301,0,0.00,0.019,0.120,0.019,STANCE,-0.0899,0.2041,1.3922,0.0204,0.3416,-0.1854,0.4277,-0.1828,0.0147,1,4.76,0.323,0.581,1.299,STANCE,-0.0162,-0.1684,1.6472,-0.3153,-0.1947,-0.1200,0.4931,0.2690,0.0143,1,3.04,0.705,1.742,1.088,STANCE,-0.3255,-0.1387,1.6341,-0.2616,0.2586,-0.1254
5.509,356,placemove,0.7049,0.0086,0.2102,-0.0219,-0.2698,-0.0211,-0.0001,0.0009,-0.0026,-0.0034,0.0007,0.0002,1.000,0.000,0.0000,-0.0000,-0.0219,-0.2698,-0.0211,0.1457,0,1.0334,-0.2309,0.1646,1,5.67,0.938,1.892,1.044,STANCE,-0.1125,-0.0565,1.4570,0.3093,-0.2295,-0.1380,1.0074,0.2033,0.2147,0,0.00,0.029,0.099,0.115,SWING,0.0705,-0.4656,1.9520,0.2898,0.2032,-0.0709,0.6870,-0.3367,0.0205,0,0.00,0.020,0.119,0.021,STANCE,-0.2620,0.2181,1.3279,-0.0608,-0.3416,-0.1878,0.7836,0.3445,0.0277,0,0.00,0.020,0.112,0.019,STANCE,-0.0900,0.2181,1.3748,0.0204,0.3416,-0.1878,0.4277,-0.1828,0.0147,1,3.29,0.600,0.735,1.160,STANCE,-0.0162,-0.1685,1.6471,-0.3153,-0.1947,-0.1200,0.4931,0.2690,0.0143,1,4.21,0.414,2.157,1.322,STANCE,-0.3255,-0.1387,1.6340,-0.2616,0.2586,-0.1254
5.545,360,placemove,0.7048,0.0086,0.2102,-0.0219,-0.2698,-0.0211,0.0004,0.0008,-0.0025,-0.0052,0.0018,-0.0006,1.000,0.000,0.0000,-0.0000,-0.0219,-0.2698,-0.0211,0.1457,0,1.0334,-0.2309,0.1646,1,6.04,0.911,1.992,1.089,STANCE,-0.1125,-0.0565,1.4569,0.3093,-0.2296,-0.1379,1.0154,0.2072,0.2145,0,0.00,0.026,0.194,0.135,SWING,0.0672,-0.4458,1.8853,0.2973,0.2073,-0.0733,0.6876,-0.3367,0.0182,0,0.00,0.020,0.120,0.022,STANCE,-0.2621,0.2322,1.3100,-0.0608,-0.3416,-0.1902,0.7843,0.3444,0.0254,0,0.00,0.020,0.110,0.020,STANCE,-0.0900,0.2321,1.3572,0.0204,0.3416,-0.1902,0.4277,-0.1828,0.0146,1,2.88,0.570,0.796,1.149,STANCE,-0.0163,-0.1685,1.6471,-0.3153,-0.1947,-0.1200,0.4931,0.2690,0.0142,1,4.53,0.412,2.239,1.347,STANCE,-0.3255,-0.1388,1.6340,-0.2616,0.2587,-0.1254
5.566,364,placemove,0.7048,0.0086,0.2102,-0.0220,-0.2698,-0.0211,0.0003,0.0009,-0.0025,-0.0057,0.0020,-0.0007,1.000,0.000,0.0000,-0.0000,-0.0220,-0.2698,-0.0211,0.1457,0,1.0334,-0.2309,0.1646,1,6.17,0.953,2.066,1.155,STANCE,-0.1125,-0.0565,1.4569,0.3093,-0.2296,-0.1379,1.0231,0.2110,0.2133,0,0.00,0.013,0.193,0.138,SWING,0.0647,-0.4205,1.8186,0.3043,0.2113,-0.0763,0.6882,-0.3368,0.0158,0,0.00,0.020,0.120,0.022,STANCE,-0.2621,0.2465,1.2919,-0.0608,-0.3416,-0.1926,0.7849,0.3443,0.0230,0,0.00,0.019,0.111,0.020,STANCE,-0.0900,0.2461,1.3392,0.0204,0.3416,-0.1926,0.4277,-0.1828,0.0146,1,2.81,0.579,0.815,1.155,STANCE,-0.0163,-0.1684,1.6471,-0.3153,-0.1947,-0.1200,0.4931,0.2690,0.0142,1,4.57,0.433,2.321,1.415,STANCE,-0.3255,-0.1388,1.6339,-0.2616,0.2587,-0.1254
5.613,368,placemove,0.7049,0.0089,0.2103,-0.0235,-0.2688,-0.0210,0.0075,0.0141,0.0007,-0.0919,0.0879,-0.0313,1.000,0.000,0.0000,-0.0000,-0.0235,-0.2688,-0.0210,0.1581,0,1.0333,-0.2306,0.1646,1,5.68,0.411,1.512,0.628,STANCE,-0.1124,-0.0564,1.4575,0.3092,-0.2295,-0.1380,1.0307,0.2155,0.2137,0,0.00,0.032,0.121,0.119,SWING,0.0638,-0.4062,1.7519,0.3116,0.2159,-0.0771,0.6886,-0.3368,0.0146,1,0.00,0.015,0.060,0.021,STANCE,-0.2620,0.2562,1.2794,-0.0608,-0.3416,-0.1943,0.7855,0.3443,0.0203,0,0.00,0.019,0.109,0.018,STANCE,-0.0900,0.2603,1.3210,0.0204,0.3416,-0.1950,0.4275,-0.1828,0.0152,1,0.00,0.003,0.029,0.003,STANCE,-0.0163,-0.1685,1.6466,-0.3154,-0.1947,-0.1200,0.4931,0.2690,0.0141,1,5.92,0.390,1.409,0.337,STANCE,-0.3256,-0.1387,1.6345,-0.2616,0.2586,-0.1254
5.643,372,placemove,0.7050,0.0090,0.2103,-0.0240,-0.2683,-0.0209,0.0104,0.0173,0.0083,-0.1287,0.1344,-0.0327,1.000,0.000,0.0000,-0.0000,-0.0240,-0.2683,-0.0209,0.1458,0,1.0333,-0.2306,0.1646,1,5.12,1.415,1.167,0.558,STANCE,-0.1124,-0.0564,1.4575,0.3092,-0.2295,-0.1380,1.0375,0.2189,0.2092,0,0.00,0.018,0.175,0.093,SWING,0.0637,-0.3580,1.6852,0.3165,0.2191,-0.0842,0.6886,-0.3368,0.0146,1,0.00,0.035,0.156,0.014,STANCE,-0.2620,0.2570,1.2784,-0.0607,-0.3415,-0.1944,0.7862,0.3442,0.0178,0,0.00,0.025,0.031,0.013,STANCE,-0.0899,0.2744,1.3024,0.0204,0.3416,-0.1974,0.4276,-0.1828,0.0148,0,12.41,0.272,1.300,0.707,STANCE,-0.0163,-0.1642,1.6430,-0.3154,-0.1947,-0.1208,0.4931,0.2690,0.0141,1,1.63,0.984,0.105,0.003,STANCE,-0.3255,-0.1387,1.6347,-0.2615,0.2586,-0.1254
5.685,376,placemove,0.7051,0.0092,0.2103,-0.0249,-0.2676,-0.0210,0.0014,0.0023,-0.0024,-0.0145,0.0117,-0.0054,1.000,0.000,0.0000,-0.0000,-0.0249,-0.2676,-0.0210,0.1582,0,1.0333,-0.2306,0.1645,1,4.97,0.184,1.164,0.342,STANCE,-0.1123,-0.0564,1.4575,0.3092,-0.2294,-0.1380,1.0437,0.2206,0.1989,0,0.00,0.012,0.068,0.102,SWING,0.0637,-0.2914,1.6186,0.3196,0.2212,-0.0953,0.6884,-0.3369,0.0150,1,0.00,0.019,0.030,0.001,STANCE,-0.2619,0.2571,1.2782,-0.0607,-0.3416,-0.1944,0.7868,0.3441,0.0151,0,0.00,0.019,0.117,0.022,STANCE,-0.0899,0.2887,1.2835,0.0204,0.3416,-0.1998,0.4276,-0.1828,0.0147,1,1.78,0.176,0.312,0.038,STANCE,-0.0162,-0.1618,1.6410,-0.3154,-0.1947,-0.1212,0.4931,0.2690,0.0140,1,5.97,0.307,1.019,0.052,STANCE,-0.3255,-0.1387,1.6347,-0.2615,0.2586,-0.1254
5.712,380,placemove,0.7050,0.0089,0.2107,-0.0233,-0.2678,-0.0208,-0.0013,-0.0028,0.0028,0.0201,-0.0049,0.0049,1.000,0.000,0.0000,-0.0000,-0.0233,-0.2678,-0.0208,0.1659,0,1.0333,-0.2305,0.1646,1,1.01,0.641,0.334,0.161,STANCE,-0.1122,-0.0564,1.4578,0.3092,-0.2294,-0.1380,1.0490,0.2219,0.1895,0,0.00,0.012,0.078,0.100,SWING,0.0638,-0.2247,1.5519,0.3221,0.2228,-0.1066,0.6886,-0.3368,0.0149,1,3.01,0.938,0.550,0.632,STANCE,-0.2618,0.2571,1.2785,-0.0607,-0.3415,-0.1944,0.7869,0.3441,0.0147,1,4.36,0.276,0.179,0.772,STANCE,-0.0898,0.2954,1.2750,0.0204,0.3416,-0.2009,0.4277,-0.1829,0.0148,1,2.50,0.820,0.223,0.249,STANCE,-0.0162,-0.1617,1.6410,-0.3154,-0.1947,-0.1212,0.4929,0.2689,0.0148,1,0.00,0.014,0.023,0.001,STANCE,-0.3254,-0.1386,1.6349,-0.2615,0.2585,-0.1254
5.761,384,placemove,0.7055,0.0088,0.2108,-0.0233,-0.2681,-0.0210,0.0747,-0.0090,0.0178,-0.0012,0.0138,0.0287,1.000,0.000,0.0000,-0.0000,-0.0233,-0.2681,-0.0210,0.1661,0,1.0332,-0.2307,0.1647,1,3.81,0.738,1.050,0.323,SHIFT,-0.1136,-0.0568,1.4614,0.3086,-0.2294,-0.1380,1.0542,0.2229,0.1791,0,0.00,0.070,0.100,0.085,SHIFT,0.0649,-0.1580,1.4853,0.3237,0.2243,-0.1180,0.6885,-0.3369,0.0149,1,0.24,0.231,0.023,0.019,SHIFT,-0.2643,0.2571,1.2771,-0.0613,-0.3416,-0.1944,0.7870,0.3440,0.0147,1,3.60,1.576,0.478,0.361,SHIFT,-0.0871,0.2957,1.2746,0.0198,0.3416,-0.2010,0.4277,-0.1829,0.0147,1,0.00,0.089,0.063,0.015,SHIFT,-0.0172,-0.1614,1.6374,-0.3159,-0.1948,-0.1212,0.4930,0.2689,0.0147,1,0.17,0.218,0.077,0.031,SHIFT,-0.3236,-0.1384,1.6322,-0.2621,0.2585,-0.1254
5.784,388,placemove,0.7074,0.0087,0.2114,-0.0233,-0.2681,-0.0212,0.1089,-0.0058,0.0263,-0.0092,0.0291,-0.0025,1.000,0.000,0.0000,-0.0000,-0.0233,-0.2681,-0.0212,0.1666,0,1.0334,-0.2308,0.1647,1,4.81,1.392,1.247,0.252,SHIFT,-0.1177,-0.0580,1.4720,0.3069,-0.2294,-0.1380,1.0607,0.2257,0.1743,0,0.00,0.021,0.052,0.046,SHIFT,0.0687,-0.1236,1.4266,0.3268,0.2276,-0.1231,0.6885,-0.3369,0.0149,1,0.00,0.070,0.047,0.008,SHIFT,-0.2718,0.2572,1.2738,-0.0631,-0.3416,-0.1944,0.7872,0.3440,0.0147,1,3.70,1.707,0.989,0.003,SHIFT,-0.0791,0.2957,1.2754,0.0180,0.3416,-0.2010,0.4278,-0.1829,0.0147,1,0.00,0.066,0.076,0.024,SHIFT,-0.0207,-0.1605,1.6260,-0.3177,-0.1948,-0.1212,0.4931,0.2688,0.0147,1,0.00,0.032,0.055,0.009,SHIFT,-0.3179,-0.1379,1.6237,-0.2640,0.2585,-0.1254
5.827,392,placemove,0.7094,0.0087,0.2119,-0.0234,-0.2679,-0.0212,0.1042,-0.0077,0.0264,-0.0127,0.0347,0.0098,1.000,0.000,0.0000,-0.0000,-0.0234,-0.2679,-0.0212,0.1671,0,1.0335,-0.2308,0.1647,1,4.93,1.594,1.610,0.715,SHIFT,-0.1223,-0.0595,1.4838,0.3049,-0.2294,-0.1380,1.0628,0.2264,0.1723,0,0.00,0.009,0.090,0.012,SHIFT,0.0725,-0.1113,1.4195,0.3258,0.2282,-0.1254,0.6886,-0.3369,0.0149,1,0.00,0.082,0.052,0.010,SHIFT,-0.2797,0.2573,1.2702,-0.0651,-0.3416,-0.1944,0.7873,0.3440,0.0146,1,3.98,1.867,1.131,0.040,SHIFT,-0.0707,0.2957,1.2764,0.0161,0.3416,-0.2010,0.4279,-0.1828,0.0147,1,0.00,0.080,0.094,0.038,SHIFT,-0.0245,-0.1594,1.6141,-0.3196,-0.1947,-0.1212,0.4933,0.2688,0.0147,1,0.00,0.028,0.063,0.019,SHIFT,-0.3122,-0.1372,1.6147,-0.2659,0.2585,-0.1254
5.849,396,placemove,0.7113,0.0086,0.2124,-0.0235,-0.2678,-0.0214,0.1022,-0.0072,0.0240,0.0005,0.0136,0.0118,1.000,0.000,0.0000,-0.0000,-0.0235,-0.2678,-0.0214,0.1676,0,1.0335,-0.2309,0.1647,1,4.94,1.139,1.388,0.453,SHIFT,-0.1268,-0.0608,1.4954,0.3030,-0.2294,-0.1380,1.0636,0.2263,0.1700,0,0.00,0.009,0.115,0.016,SHIFT,0.0764,-0.1002,1.4202,0.3239,0.2282,-0.1278,0.6886,-0.3370,0.0149,1,0.04,0.095,0.041,0.020,SHIFT,-0.2875,0.2575,1.2665,-0.0670,-0.3415,-0.1944,0.7875,0.3439,0.0146,1,3.58,1.356,1.283,0.288,SHIFT,-0.0624,0.2957,1.2772,0.0142,0.3417,-0.2010,0.4277,-0.1830,0.0148,1,0.00,0.050,0.059,0.077,SHIFT,-0.0282,-0.1582,1.6006,-0.3217,-0.1948,-0.1212,0.4934,0.2688,0.0147,1,0.00,0.011,0.056,0.022,SHIFT,-0.3065,-0.1365,1.6055,-0.2678,0.2585,-0.1254
5.891,400,placemove,0.7133,0.0085,0.2128,-0.0235,-0.2678,-0.0213,0.1061,-0.0119,0.0238,-0.0003,0.0122,0.0011,1.000,0.000,0.0000,-0.0000,-0.0235,-0.2678,-0.0213,0.1681,0,1.0335,-0.2310,0.1647,1,4.47,1.362,1.482,0.697,SHIFT,-0.1315,-0.0619,1.5069,0.3010,-0.2294,-0.1380,1.0643,0.2262,0.1676,0,0.00,0.034,0.104,0.016,SHIFT,0.0804,-0.0889,1.4211,0.3220,0.2282,-0.1302,0.6887,-0.3370,0.0149,1,0.06,0.089,0.045,0.022,SHIFT,-0.2954,0.2577,1.2626,-0.0689,-0.3415,-0.1944,0.7875,0.3439,0.0146,1,3.22,1.493,1.250,0.296,SHIFT,-0.0540,0.2957,1.2780,0.0122,0.3416,-0.2010,0.4279,-0.1830,0.0148,1,0.00,0.053,0.044,0.011,SHIFT,-0.0319,-0.1569,1.5888,-0.3236,-0.1947,-0.1212,0.4935,0.2687,0.0147,1,0.00,0.011,0.052,0.018,SHIFT,-0.3009,-0.1357,1.5961,-0.2697,0.2585,-0.1254
5.913,404,placemove,0.7152,0.0084,0.2133,-0.0234,-0.2677,-0.0214,0.1058,-0.0087,0.0252,-0.0076,0.0304,-0.0015,1.000,0.000,0.0000,-0.0000,-0.0234,-0.2677,-0.0214,0.1686,0,1.0335,-0.2310,0.1646,1,4.68,1.524,1.481,0.601,SHIFT,-0.1362,-0.0630,1.5187,0.2990,-0.2294,-0.1380,1.0651,0.2260,0.1653,0,0.00,0.040,0.093,0.012,SHIFT,0.0844,-0.0775,1.4217,0.3201,0.2282,-0.1326,0.6888,-0.3371,0.0149,1,0.00,0.047,0.060,0.014,SHIFT,-0.3032,0.2578,1.2585,-0.0709,-0.3416,-0.1944,0.7876,0.3438,0.0146,1,3.42,1.615,1.219,0.224,SHIFT,-0.0456,0.2957,1.2785,0.0103,0.3416,-0.2010,0.4281,-0.1830,0.0147,1,0.00,0.064,0.071,0.025,SHIFT,-0.0356,-0.1555,1.5766,-0.3255,-0.1947,-0.1212,0.4936,0.2687,0.0147,1,0.00,0.010,0.062,0.026,SHIFT,-0.2954,-0.1348,1.5867,-0.2716,0.2585,-0.1254
5.954,408,placemove,0.7171,0.0084,0.2140,-0.0230,-0.2683,-0.0214,0.1184,-0.0036,0.0247,0.0008,-0.0032,-0.0395,1.000,0.000,0.0000,-0.0000,-0.0230,-0.2683,-0.0214,0.1492,0,1.0338,-0.2311,0.1648,1,1.46,0.429,0.724,0.634,SHIFT,-0.1410,-0.0637,1.5285,0.2972,-0.2295,-0.1380,1.0652,0.2260,0.1649,1,1.56,0.948,0.378,0.037,SHIFT,0.0884,-0.0764,1.4316,0.3182,0.2282,-0.1332,0.6889,-0.3371,0.0149,1,0.63,0.351,0.227,0.057,SHIFT,-0.3110,0.2580,1.2543,-0.0728,-0.3416,-0.1944,0.7877,0.3438,0.0149,1,0.00,0.116,0.006,0.001,SHIFT,-0.0372,0.2957,1.2792,0.0084,0.3416,-0.2010,0.4282,-0.1829,0.0147,1,1.62,0.659,0.088,0.224,SHIFT,-0.0392,-0.1540,1.5641,-0.3274,-0.1947,-0.1212,0.4937,0.2687,0.0149,1,0.20,0.226,0.046,0.074,SHIFT,-0.2899,-0.1339,1.5773,-0.2734,0.2585,-0.1254
5.977,412,placemove,0.7191,0.0082,0.2145,-0.0230,-0.2683,-0.0211,0.1095,-0.0119,0.0249,-0.0067,0.0040,0.0326,1.000,0.000,0.0000,-0.0000,-0.0230,-0.2683,-0.0211,0.1497,0,1.0339,-0.2311,0.1648,1,2.82,1.391,0.940,0.393,SHIFT,-0.1458,-0.0647,1.5399,0.2952,-0.2295,-0.1380,1.0654,0.2259,0.1649,1,1.18,0.642,0.425,0.208,SHIFT,0.0925,-0.0781,1.4438,0.3163,0.2281,-0.1332,0.6891,-0.3372,0.0148,1,0.00,0.145,0.042,0.015,SHIFT,-0.3187,0.2583,1.2502,-0.0747,-0.3415,-0.1944,0.7878,0.3437,0.0149,1,1.46,0.651,0.550,0.135,SHIFT,-0.0288,0.2957,1.2796,0.0065,0.3416,-0.2010,0.4283,-0.1831,0.0147,1,0.00,0.142,0.037,0.016,SHIFT,-0.0427,-0.1524,1.5510,-0.3293,-0.1947,-0.1212,0.4938,0.2685,0.0148,1,1.75,0.588,0.102,0.442,SHIFT,-0.2845,-0.1329,1.5677,-0.2754,0.2585,-0.1254
6.014,416,placemove,0.7211,0.0080,0.2150,-0.0230,-0.2683,-0.0211,0.1090,-0.0114,0.0242,-0.0071,0.0113,0.0136,1.000,0.000,0.0000,-0.0000,-0.0230,-0.2683,-0.0211,0.1502,0,1.0340,-0.2312,0.1648,1,3.58,1.249,0.839,0.050,SHIFT,-0.1506,-0.0655,1.5509,0.2933,-0.2295,-0.1380,1.0655,0.2258,0.1648,1,0.66,0.354,0.113,0.046,SHIFT,0.0967,-0.0799,1.4564,0.3143,0.2281,-0.1332,0.6893,-0.3374,0.0148,1,0.00,0.057,0.024,0.004,SHIFT,-0.3262,0.2585,1.2455,-0.0767,-0.3416,-0.1944,0.7879,0.3436,0.0149,1,1.83,0.831,0.724,0.191,SHIFT,-0.0203,0.2957,1.2798,0.0046,0.3416,-0.2010,0.4285,-0.1832,0.0146,1,0.00,0.100,0.061,0.031,SHIFT,-0.0461,-0.1507,1.5384,-0.3312,-0.1946,-0.1212,0.4939,0.2684,0.0148,1,0.93,0.339,0.023,0.155,SHIFT,-0.2790,-0.1318,1.5574,-0.2773,0.2585,-0.1254
6.037,420,placemove,0.7230,0.0079,0.2155,-0.0230,-0.2683,-0.0210,0.1052,-0.0109,0.0242,-0.0012,0.0059,0.0033,1.000,0.000,0.0000,-0.0000,-0.0230,-0.2683,-0.0210,0.1507,0,1.0342,-0.2313,0.1648,1,3.70,1.172,0.887,0.097,SHIFT,-0.1555,-0.0662,1.5614,0.2914,-0.2295,-0.1380,1.0656,0.2257,0.1648,1,0.66,0.372,0.116,0.042,SHIFT,0.1009,-0.0815,1.4683,0.3124,0.2281,-0.1332,0.6894,-0.3374,0.0148,1,0.02,0.080,0.033,0.010,SHIFT,-0.3339,0.2588,1.2412,-0.0786,-0.3415,-0.1944,0.7880,0.3435,0.0148,1,1.65,0.770,0.652,0.170,SHIFT,-0.0119,0.2957,1.2801,0.0027,0.3416,-0.2010,0.4286,-0.1834,0.0146,1,0.00,0.045,0.037,0.009,SHIFT,-0.0494,-0.1489,1.5246,-0.3332,-0.1947,-0.1212,0.4940,0.2683,0.0148,1,1.13,0.202,0.120,0.081,SHIFT,-0.2737,-0.1307,1.5473,-0.2792,0.2585,-0.1254
